date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-04-22;07:52:25;Executed;"SCALAwskRpsNfc5";"Arm Holdings ADR";Security;Buy;US0420682058;6;155,20;-931,20;0,00;0,00;EUR
2026-04-21;21:49:03;Executed;"SCALA3b6na5HgTL";"Friedrich Vorwerk Group";Security;Buy;DE000A255F11;12;77,00;-924,00;0,00;0,00;EUR
2026-04-21;21:29:19;Executed;"SCAL9GdcJ6T7Yha";"Invesco Physical Gold ETC";Security;Buy;IE00B579F325;2;386,26;-772,52;0,00;0,00;EUR
2026-04-21;19:40:05;Executed;"SCALsE7obv241w3";"S&P 500 Short 3x Factor GS";Security;Sell;DE000GX591P2;124;4,011;497,364;0,00;-0,59;EUR
2026-04-21;19:39:47;Cancelled;"SCALGLHKJQdKwHd";"S&P 500 Short 3x Factor GS";Security;Sell;DE000GX591P2;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;19:09:21;Executed;"SCALz7PMw9XLMcd";"Marvell Technology Long 3x Factor HVB";Security;Sell;DE000UG3SQ07;22;22,20;488,40;0,00;-0,76;EUR
2026-04-21;19:09:13;Cancelled;"SCALnhXAmU3AQTt";"Marvell Technology Long 3x Factor HVB";Security;Sell;DE000UG3SQ07;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;19:08:56;Executed;"SCAL5XmJyEhGEYx";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;18;52,658;947,844;0,00;-5,25;EUR
2026-04-21;19:08:29;Executed;"SCALF8cgWYQdZsn";"S&P 500 Short 3x Factor GS";Security;Buy;DE000GX591P2;124;4,029;-499,596;0,00;0,00;EUR
2026-04-21;19:07:46;Cancelled;"SCALtqAmrBWp5Sv";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;17:20:43;Executed;"SCALyn2oMbX6ABi";"Marvell Technology Long 3x Factor HVB";Security;Buy;DE000UG3SQ07;22;22,33;-491,26;0,00;0,00;EUR
2026-04-21;17:05:37;Executed;"SCALTcCw7UoPy8h";"Marvell Technology Long 3x Factor HVB";Security;Sell;DE000UG3SQ07;22;20,96;461,12;0,00;-7,02;EUR
2026-04-21;15:55:36;Executed;"SCALvj3wTHnKCjC";"S&P 500 Long 3x Factor GS";Security;Buy;DE000GX82J64;18;53,765;-967,77;0,00;0,00;EUR
2026-04-21;15:39:18;Executed;"SCALmhqCRxu4Zm8";"Marvell Technology Long 3x Factor HVB";Security;Buy;DE000UG3SQ07;22;22,17;-487,74;0,00;0,00;EUR
2026-04-21;15:31:54;Executed;"SCALpQcxnGc9ksy";"SK Hynix GDR";Security;Sell;US78392B1070;2;720,00;1.440,00;0,00;3,16;EUR
2026-04-21;15:31:45;Cancelled;"SCALyk7iTZLmWvC";"SK Hynix GDR";Security;Sell;US78392B1070;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;15:31:24;Executed;"SCALgmweHZ7iUmv";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;9;53,447;481,023;0,00;3,35;EUR
2026-04-21;15:31:15;Cancelled;"SCAL8gtjJYRDC6a";"S&P 500 Long 3x Factor GS";Security;Sell;DE000GX82J64;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;15:30:56;Cancelled;"SCALMcWRMj9A6JX";"Nasdaq 100 Long 3x Factor GS";Security;Sell;DE000GK0LB21;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;15:23:19;Executed;"SCALcfSr4phgZHP";"Auto1 Group Short -3x Factor HVB";Security;Sell;DE000UG8VGB1;63;7,62;480,06;0,00;-3,49;EUR
2026-04-21;15:23:08;Cancelled;"SCALUDrUTdDZakg";"Auto1 Group Short -3x Factor HVB";Security;Sell;DE000UG8VGB1;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;15:09:00;Executed;"SCALX5fH7pzQuG9";"Arm Holdings ADR";Security;Sell;US0420682058;6;150,82;904,92;0,00;8,99;EUR
2026-04-21;15:08:45;Cancelled;"SCAL8Vs1S7mTCJL";"Arm Holdings ADR";Security;Sell;US0420682058;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;14:48:53;Executed;"SCAL3qdZFEdqAem";"Strategy";Security;Sell;US5949724083;7;144,98;1.014,86;0,00;10,01;EUR
2026-04-21;14:48:45;Cancelled;"SCALn861XAoupxh";"Strategy";Security;Sell;US5949724083;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;14:39:17;Executed;"SCALJXqD3SLyeoS";"Auto1 Group Short -3x Factor HVB";Security;Buy;DE000UG8VGB1;63;7,83;-493,29;0,00;0,00;EUR
2026-04-21;14:17:34;Executed;"SCALo6y3DKuyPPU";"Strategy Long 3x Factor HVB";Security;Sell;DE000UN3U3T2;52;10,11;525,72;0,00;8,77;EUR
2026-04-21;14:14:19;Cancelled;"SCALrZoLV5r9MSB";"Strategy Long 3x Factor HVB";Security;Sell;DE000UN3U3T2;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;14:06:05;Executed;"SCALd4CLMjuLEzA";"GlobalFoundries";Security;Buy;KYG393871085;9;51,51;-463,59;0,00;0,00;EUR
2026-04-21;13:52:07;Executed;"SCALxtn8ahLtjhY";"Krones";Security;Sell;DE0006335003;3;130,60;391,80;0,00;-0,15;EUR
2026-04-21;13:51:56;Cancelled;"SCALcnLRP2TQ5RQ";"Krones";Security;Sell;DE0006335003;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;13:51:21;Executed;"SCALVMtTL2Ppwvw";"Redcare Pharmacy";Security;Sell;NL0012044747;5;52,65;263,25;0,00;-0,14;EUR
2026-04-21;12:55:08;Executed;"SCALkVrW6Nww33q";"Nasdaq 100 Long 3x Factor GS";Security;Buy;DE000GK0LB21;14;34,177;-478,478;0,00;0,00;EUR
2026-04-21;12:54:41;Executed;"SCALUaXdBznRAcg";"Tonies";Security;Sell;LU2333563281;101;9,92;1.001,92;0,00;1,34;EUR
2026-04-21;11:51:03;Cancelled;"SCALVLtuGv29oc6";"Arm Holdings ADR";Security;Sell;US0420682058;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;11:50:04;Cancelled;"SCALSDjWJj5zThj";"Strategy";Security;Sell;US5949724083;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;11:49:19;Cancelled;"SCALCWXU9TEbG6K";"Strategy Long 3x Factor HVB";Security;Sell;DE000UN3U3T2;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;10:04:16;Executed;"SCALHZWs8RZj996";"Redcare Pharmacy";Security;Buy;NL0012044747;5;52,75;-263,75;0,00;0,00;EUR
2026-04-21;10:03:18;Cancelled;"SCALH3EbjUFZVir";"Redcare Pharmacy";Security;Buy;NL0012044747;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;09:35:27;Executed;"SCALCPXJUeo3C5B";"Tonies";Security;Buy;LU2333563281;101;9,87;-996,87;0,00;0,00;EUR
2026-04-21;09:21:24;Executed;"SCALhFQ7PaV7Mvi";"Redcare Pharmacy";Security;Sell;NL0012044747;19;51,35;975,65;0,00;2,00;EUR
2026-04-21;09:20:53;Cancelled;"SCALZXzd7VMtfS7";"Redcare Pharmacy";Security;Sell;NL0012044747;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;09:01:06;Executed;"SCALhwucoWwLc9u";"Redcare Pharmacy";Security;Buy;NL0012044747;19;50,95;-968,05;0,00;0,00;EUR
2026-04-21;08:00:34;Executed;"SCALyzPgSZFaFPH";"Marvell Technology";Security;Sell;US5738741041;7;128,44;899,08;0,00;3,95;EUR
2026-04-21;07:59:51;Cancelled;"SCALBigSmTsBJMs";"Marvell Technology";Security;Sell;US5738741041;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;07:58:41;Executed;"SCAL5DYjsJQaU2S";"SK Hynix GDR";Security;Buy;US78392B1070;2;714,00;-1.428,00;0,00;0,00;EUR
2026-04-21;07:58:30;Cancelled;"SCALE24jye6fCCy";"SK Hynix GDR";Security;Buy;US78392B1070;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;07:56:43;Executed;"SCALLuK1dU6kNSo";"Krones";Security;Buy;DE0006335003;3;130,80;-392,40;0,00;0,00;EUR
2026-04-21;07:56:00;Executed;"SCALQqxQum3SxnF";"Tonies";Security;Sell;LU2333563281;100;9,91;991,00;0,00;-1,32;EUR
2026-04-21;07:55:52;Cancelled;"SCALansX7jaVrfP";"Tonies";Security;Sell;LU2333563281;0;0,00;0,00;0,00;0,00;EUR
2026-04-21;07:53:42;Executed;"SCALGKDEuJJMGpA";"Fielmann";Security;Buy;DE0005772206;21;47,30;-993,30;0,00;0,00;EUR
2026-04-21;07:51:19;Executed;"SCALqnYAWo9duhc";"Infineon Technologies";Security;Buy;DE0006231004;41;48,48;-1.987,68;0,00;0,00;EUR
2026-04-21;07:50:34;Executed;"SCAL5SXNC3H2kKm";"Commerzbank";Security;Buy;DE000CBK1001;27;36,84;-994,68;0,00;0,00;EUR
2026-04-20;20:01:46;Executed;"SCALQLUdL3UizKY";"Strategy Long 3x Factor HVB";Security;Buy;DE000UN3U3T2;52;9,47;-492,44;0,00;0,00;EUR
2026-04-20;20:00:01;Executed;"SCALJipANys6RLz";"Auto1 Group Short -3x Factor HVB";Security;Sell;DE000UG8VGB1;64;7,16;458,24;0,00;-9,45;EUR
2026-04-20;17:27:00;Executed;"SCALhWLym6Cz7Fc";"Arm Holdings ADR";Security;Buy;US0420682058;6;145,14;-870,84;0,00;0,00;EUR
2026-04-20;17:23:12;Executed;"SCALCxJwFhjyZZV";"Strategy";Security;Buy;US5949724083;7;139,56;-976,92;0,00;0,00;EUR
2026-04-20;17:09:47;Executed;"SCALMiixen425mE";"Auto1 Group Short -3x Factor HVB";Security;Buy;DE000UG8VGB1;64;7,72;-494,08;0,00;0,00;EUR
2026-04-20;17:07:38;Executed;"SCALC5BNnit1MgR";"Strategy";Security;Sell;US5949724083;7;136,66;956,62;0,00;4,40;EUR
2026-04-20;09:29:44;Executed;"SCAL9h95yRXN9ob";"Marvell Technology";Security;Buy;US5738741041;7;126,30;-884,10;0,00;0,00;EUR
2026-04-20;08:19:01;Executed;"SCALqLqVhkfXYYM";"CTS Eventim & Co";Security;Buy;DE0005470306;33;59,30;-1.956,90;0,00;0,00;EUR
2026-04-20;07:45:52;Executed;"SCAL8A9stwgun4W";"Strategy";Security;Buy;US5949724083;7;134,28;-939,96;0,00;0,00;EUR
2026-04-20;07:45:28;Executed;"SCALqcwMyfJKuf9";"CTS Eventim & Co";Security;Sell;DE0005470306;17;57,35;974,95;0,00;-3,82;EUR
2026-04-17;20:30:23;Executed;"SCALBnMcySjrP5u";"Petrobras";Security;Buy;BRPETRACNOR9;119;8,357;-994,483;0,00;0,00;EUR
2026-04-17;20:09:04;Executed;"SCALfqK6mmTjY5P";"OHB";Security;Sell;DE0005936124;3;302,50;907,50;0,00;6,73;EUR
2026-04-17;20:08:55;Cancelled;"SCALRqnFu3PqjCj";"OHB";Security;Sell;DE0005936124;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;19:11:47;Executed;"SCALWqi1tmAe89r";"CTS Eventim & Co";Security;Buy;DE0005470306;8;60,25;-482,00;0,00;0,00;EUR
2026-04-17;18:26:57;Executed;"SCAL2bcDwJmirUD";"Mercedes-Benz Group Long Factor BNP";Security;Sell;DE000PE3MBG0;20;23,98;479,60;0,00;-2,64;EUR
2026-04-17;18:26:54;Executed;"SCALPsJa76trFwW";"Mercedes-Benz Group";Security;Sell;DE0007100000;19;52,23;992,37;0,00;7,31;EUR
2026-04-17;18:26:50;Cancelled;"SCALrNYXdMYRBgi";"Mercedes-Benz Group Long Factor BNP";Security;Sell;DE000PE3MBG0;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;18:25:05;Cancelled;"SCALovxHkgsWE8E";"OHB";Security;Sell;DE0005936124;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;18:14:46;Executed;"SCALJUxEgtGA5tc";"Infineon Technologies Long Factor BNP";Security;Sell;DE000PC3FTX3;12;81,98;983,76;0,00;-3,80;EUR
2026-04-17;18:14:37;Cancelled;"SCALpCq5nJq5xdF";"Infineon Technologies Long Factor BNP";Security;Sell;DE000PC3FTX3;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;18:09:24;Executed;"SCALmi8ZUmMztBr";"CTS Eventim & Co Long 3x Factor GS";Security;Sell;DE000GW4QAC9;14;38,63;540,82;0,00;11,53;EUR
2026-04-17;18:09:15;Cancelled;"SCALNdk4xMh3LKx";"CTS Eventim & Co Long 3x Factor GS";Security;Sell;DE000GW4QAC9;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;17:04:34;Executed;"SCALKB6n7rjoXhy";"Mercedes-Benz Group Long Factor BNP";Security;Buy;DE000PE3MBG0;20;24,48;-489,60;0,00;0,00;EUR
2026-04-17;17:01:30;Executed;"SCALWxktp985n2Y";"OHB";Security;Buy;DE0005936124;3;294,00;-882,00;0,00;0,00;EUR
2026-04-17;16:56:33;Executed;"SCALdRz4iRewq3o";"Strategy Long 3x Factor HVB";Security;Sell;DE000UN4D592;40;14,56;582,40;0,00;22,47;EUR
2026-04-17;16:56:26;Cancelled;"SCALtX1DAb6NjnE";"Strategy Long 3x Factor HVB";Security;Sell;DE000UN4D592;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;16:56:14;Executed;"SCALYPz5Ca3iY3g";"Siemens Energy Long 2x Factor HVB";Security;Sell;DE000HB9D0F4;3;147,45;442,35;0,00;-1,04;EUR
2026-04-17;16:56:06;Cancelled;"SCALT3wEoAQBFog";"Siemens Energy Long 2x Factor HVB";Security;Sell;DE000HB9D0F4;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;16:42:04;Executed;"SCALrqVaFdkA3v6";"Infineon Technologies Long Factor BNP";Security;Buy;DE000PC3FTX3;12;83,18;-998,16;0,00;0,00;EUR
2026-04-17;16:29:21;Executed;"SCALEHyFrUGhJDj";"Siemens Energy Long 2x Factor HVB";Security;Buy;DE000HB9D0F4;3;148,76;-446,28;0,00;0,00;EUR
2026-04-17;16:27:31;Cancelled;"SCALTMJZe88PqeA";"CTS Eventim & Co";Security;Sell;DE0005470306;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;16:26:30;Cancelled;"SCAL3iHdvizxGbQ";"Strategy Long 3x Factor HVB";Security;Sell;DE000UN4D592;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;16:25:38;Cancelled;"SCALcnmeXxBG2K4";"CTS Eventim & Co Long 3x Factor GS";Security;Sell;DE000GW4QAC9;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;16:15:04;Executed;"SCALLN2XXEsJRyq";"Mercedes-Benz Group Long Factor BNP";Security;Sell;DE000PE3MBG0;20;24,15;483,00;0,00;1,22;EUR
2026-04-17;16:14:46;Cancelled;"SCALoWZFVPT7Ea7";"Mercedes-Benz Group Long Factor BNP";Security;Sell;DE000PE3MBG0;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:49:29;Executed;"SCALgHWgsoifU3u";"Mercedes-Benz Group Long Factor BNP";Security;Buy;DE000PE3MBG0;20;23,92;-478,40;0,00;0,00;EUR
2026-04-17;15:48:34;Executed;"SCALe84WyDJjynm";"Infineon Technologies";Security;Sell;DE0006231004;10;48,145;481,45;0,00;5,18;EUR
2026-04-17;15:48:18;Executed;"SCALQ1DXVQynAT6";"Infineon Technologies Long Factor BNP";Security;Sell;DE000PC3FTX3;6;79,94;479,64;0,00;10,00;EUR
2026-04-17;15:48:10;Cancelled;"SCALxQdw2X9HPRR";"Infineon Technologies Long Factor BNP";Security;Sell;DE000PC3FTX3;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:47:51;Executed;"SCALAUfF6sGiFmU";"MTU Aero Engines Long 3x Factor HVB";Security;Sell;DE000UG4UZ43;35;13,92;487,20;0,00;-2,86;EUR
2026-04-17;15:47:43;Cancelled;"SCALx4W2fC7P66R";"MTU Aero Engines Long 3x Factor HVB";Security;Sell;DE000UG4UZ43;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:47:02;Executed;"SCALDC6GXTk88zA";"Strategy Long 3x Factor HVB";Security;Buy;DE000UN4D592;40;12,43;-497,20;0,00;0,00;EUR
2026-04-17;15:44:28;Executed;"SCAL5q4NRYDyR1m";"Siemens";Security;Sell;DE0007236101;4;248,40;993,60;0,00;11,71;EUR
2026-04-17;15:44:19;Cancelled;"SCALUwQS7RPMPb6";"Siemens";Security;Sell;DE0007236101;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:44:02;Executed;"SCALTwA6HNDwUvU";"thyssenkrupp Long 3x Factor GS";Security;Sell;DE000GU8UYD2;31;16,76;519,56;0,00;6,87;EUR
2026-04-17;15:43:54;Cancelled;"SCALtDrcSbdWRfE";"thyssenkrupp Long 3x Factor GS";Security;Sell;DE000GU8UYD2;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:43:31;Executed;"SCALcUHr2TgMaCM";"Nasdaq 100 Long 3x Factor GS";Security;Sell;DE000GK0LB21;15;33,289;499,335;0,00;1,99;EUR
2026-04-17;15:43:22;Cancelled;"SCALUjjMgqXhz5W";"Nasdaq 100 Long 3x Factor GS";Security;Sell;DE000GK0LB21;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:42:30;Executed;"SCAL5FQ8EQA95xp";"Aixtron";Security;Sell;DE000A0WMPJ6;22;44,15;971,30;0,00;1,79;EUR
2026-04-17;15:42:23;Cancelled;"SCAL4k1cAW4ieUP";"Aixtron";Security;Sell;DE000A0WMPJ6;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:41:58;Executed;"SCALNQN4FgivZS2";"DAX Long 5x Factor GS";Security;Sell;DE000GB41E73;64;7,812;499,968;0,00;0,05;EUR
2026-04-17;15:41:50;Cancelled;"SCALon5NH9EN4xr";"DAX Long 5x Factor GS";Security;Sell;DE000GB41E73;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;15:36:11;Executed;"SCALGJnGyU19gHr";"MTU Aero Engines Long 3x Factor HVB";Security;Buy;DE000UG4UZ43;35;14,23;-498,05;0,00;0,00;EUR
2026-04-17;15:09:15;Executed;"SCALVgbuh4XzyCx";"DAX Long 5x Factor GS";Security;Buy;DE000GB41E73;64;7,81;-499,84;0,00;0,00;EUR
2026-04-17;15:07:32;Executed;"SCALswja4vzqDWV";"thyssenkrupp Long 3x Factor GS";Security;Buy;DE000GU8UYD2;31;15,92;-493,52;0,00;0,00;EUR
2026-04-17;14:59:55;Executed;"SCALEvgbD36pHZ4";"NVIDIA";Security;Buy;US67066G1040;5;169,56;-847,80;0,00;0,00;EUR
2026-04-17;14:27:19;Executed;"SCALoiYt1rREDJp";"Infineon Technologies Long Factor BNP";Security;Buy;DE000PC3FTX3;6;73,62;-441,72;0,00;0,00;EUR
2026-04-17;13:34:30;Executed;"SCALqaejnb9SuKh";"Advanced Micro Devices";Security;Sell;US0079031078;4;234,25;937,00;0,00;-2,85;EUR
2026-04-17;13:34:09;Cancelled;"SCAL1ZbjoUqJvFv";"Advanced Micro Devices";Security;Sell;US0079031078;0;0,00;0,00;0,00;0,00;EUR
2026-04-17;13:01:23;Executed;"SCALPHndn4n83Vw";"Aixtron";Security;Buy;DE000A0WMPJ6;22;43,84;-964,48;0,00;0,00;EUR
2026-04-17;10:55:54;Executed;"SCALeJXBaJnex5g";"S&P 500 Long 3x Factor GS";Security;Buy;DE000GX82J64;9;52,035;-468,315;0,00;0,00;EUR
2026-04-17;10:54:26;Executed;"SCALTADDTGsf3zW";"Nasdaq 100 Long 3x Factor GS";Security;Buy;DE000GK0LB21;15;32,786;-491,79;0,00;0,00;EUR
2026-04-17;08:17:38;Executed;"SCALfnk7LTDL2Cm";"Mercedes-Benz Group";Security;Buy;DE0007100000;19;50,77;-964,63;0,00;0,00;EUR
2026-04-16;20:11:14;Executed;"SCALEJYMprDe9B7";"Zalando";Security;Sell;DE000ZAL1111;38;23,17;880,46;0,00;2,28;EUR
2026-04-16;20:10:13;Executed;"SCALZfCN3mMuyoL";"NVIDIA";Security;Sell;US67066G1040;9;167,92;1.511,28;0,00;23,33;EUR
2026-04-16;20:08:43;Executed;"SCALbCMGbS1Zq4h";"CTS Eventim & Co Long 3x Factor GS";Security;Buy;DE000GW4QAC9;14;35,51;-497,14;0,00;0,00;EUR
2026-04-16;20:02:43;Executed;"SCAL8F6DGd31BMw";"CTS Eventim & Co";Security;Buy;DE0005470306;17;58,20;-989,40;0,00;0,00;EUR
2026-04-16;18:15:30;Executed;"SCAL2DDErBL9eAw";"Advanced Micro Devices";Security;Buy;US0079031078;4;236,95;-947,80;0,00;0,00;EUR
2026-04-16;18:14:39;Executed;"SCALZAbwdfeqLxV";"Aixtron";Security;Sell;DE000A0WMPJ6;24;40,99;983,76;0,00;0,76;EUR
2026-04-16;15:02:35;Executed;"SCALEQudC88YjHk";"Redcare Pharmacy";Security;Sell;NL0012044747;22;48,70;1.071,40;0,00;19,96;EUR
2026-04-16;15:02:28;Cancelled;"SCALQmH3KERuvTW";"Redcare Pharmacy";Security;Sell;NL0012044747;0;0,00;0,00;0,00;0,00;EUR
2026-04-16;10:22:54;Executed;"SCAL7cqFPx4p8gH";"Gerresheimer";Security;Sell;DE000A0LD6E6;50;20,90;1.045,00;0,00;14,51;EUR
2026-04-16;10:22:46;Cancelled;"SCALCfGUsmBTf3S";"Gerresheimer";Security;Sell;DE000A0LD6E6;0;0,00;0,00;0,00;0,00;EUR
2026-04-16;08:26:59;Executed;"SCAL4XQHWD7oa1f";"Gerresheimer";Security;Buy;DE000A0LD6E6;50;19,80;-990,00;0,00;0,00;EUR
2026-04-15;17:44:17;Executed;"SCALGd3AAbXQ3qj";"Invesco Physical Gold ETC";Security;Buy;IE00B579F325;2;392,18;-784,36;0,00;0,00;EUR
2026-04-15;17:41:07;Executed;"SCALyPVg5tfx4Lv";"Dow Jones Long 3x Factor GS";Security;Sell;DE000GX52288;20;23,983;479,66;0,00;0,20;EUR
2026-04-15;17:08:51;Cancelled;"SCALG3wHXmXtQzR";"Dow Jones Long 3x Factor GS";Security;Sell;DE000GX52288;0;0,00;0,00;0,00;0,00;EUR
2026-04-15;16:23:20;Cancelled;"SCALoqv8mqk24yr";"Aixtron";Security;Sell;DE000A0WMPJ6;0;0,00;0,00;0,00;0,00;EUR
2026-04-15;16:14:27;Executed;"SCALiijAy9hrcwH";"Evotec";Security;Sell;DE0005664809;191;5,55;1.060,05;0,00;16,72;EUR
2026-04-15;14:31:34;Executed;"SCALgR6kz8zTPNE";"Taiwan Semiconductor Manufact. ADR";Security;Sell;US8740391003;2;322,75;645,50;0,00;2,25;EUR
2026-04-15;13:14:21;Executed;"SCALTWestGBYxD9";"Tonies";Security;Buy;LU2333563281;100;9,96;-996,00;0,00;0,00;EUR
2026-04-15;12:37:33;Executed;"SCALs8xX25fwT5w";"Aixtron";Security;Buy;DE000A0WMPJ6;24;40,87;-980,88;0,00;0,00;EUR
2026-04-15;12:37:16;Executed;"SCALbWPorQxQwav";"Redcare Pharmacy";Security;Buy;NL0012044747;22;45,26;-995,72;0,00;0,00;EUR
2026-04-15;12:34:19;Executed;"SCALb4oGECXWYbp";"ASML Holding";Security;Sell;NL0010273215;1;1.273,20;1.273,20;0,00;2,27;EUR
2026-04-15;11:38:31;Executed;"SCAL6pJqpodxR2S";"Petrobras";Security;Buy;BRPETRACNOR9;114;8,724;-994,536;0,00;0,00;EUR
2026-04-14;18:57:03;Executed;"SCALX4MpddZrMxm";"Shell";Security;Sell;GB00BP6MXD84;12;38,50;462,00;0,00;-0,03;EUR
2026-04-14;18:55:41;Executed;"SCALAPjeR3Kuunq";"Siemens";Security;Buy;DE0007236101;4;237,30;-949,20;0,00;0,00;EUR
2026-04-14;15:44:18;Executed;"SCAL81WzejPi653";"Broadcom";Security;Sell;US11135F1012;2;320,55;641,10;0,00;17,99;EUR
2026-04-14;15:33:51;Executed;"SCALm5RUSK7HR6N";"Siltronic";Security;Sell;DE000WAF3001;15;63,80;957,00;0,00;-2,77;EUR
2026-04-14;14:06:11;Executed;"SCALqSQCYGZurxa";"Siltronic";Security;Buy;DE000WAF3001;15;64,50;-967,50;0,00;0,00;EUR
2026-04-14;14:05:39;Executed;"SCALDV6UBeUMMvo";"Evotec";Security;Buy;DE0005664809;191;5,218;-996,638;0,00;0,00;EUR
2026-04-14;13:59:29;Executed;"SCALjxSUtJ4StaU";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;5;198,66;-993,30;0,00;0,00;EUR
2026-04-14;12:00:21;Executed;"SCALEYN29QyDA6K";"Heidelberger Druck";Security;Sell;DE0007314007;656;1,626;1.066,656;0,00;17,65;EUR
2026-04-14;12:00:13;Cancelled;"SCALncmE2dfTRGL";"Heidelberger Druck";Security;Sell;DE0007314007;0;0,00;0,00;0,00;0,00;EUR
2026-04-14;09:32:11;Cancelled;"SCAL3M53VGAbeDB";"Heidelberger Druck";Security;Sell;DE0007314007;0;0,00;0,00;0,00;0,00;EUR
2026-04-14;09:12:39;Executed;"SCALdg7jVxp8wWY";"Heidelberger Druck";Security;Buy;DE0007314007;656;1,524;-999,744;0,00;0,00;EUR
2026-04-14;02:00:00;Executed;"267119_cns3t2c78AFERemuBBek9Q";"Taiwan Semiconductor Manufact. ADR";Cash;Distribution;US8740391003;;;1,02;0,00;0,25;EUR
2026-04-13;19:27:34;Executed;"SCALq85ZshFnSgy";"iShares Core DAX (Acc)";Security;Buy;DE0005933931;5;197,56;-987,80;0,00;0,00;EUR
2026-04-13;11:36:42;Executed;"SCALgEPr3wfhw57";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,668326;112,43;-299,99989218;0,00;0,00;EUR
2026-04-13;08:18:42;Cancelled;"SCALUV6nSDMR2hH";"Broadcom Long 3x Factor HVB";Security;Buy;DE000HD2T6Q3;0;0,00;0,00;0,00;0,00;EUR
2026-04-10;21:42:39;Executed;"SCALMkwMXajsgno";"Petrobras";Security;Sell;BRPETRACNOR9;129;8,447;1.089,663;0,00;25,37;EUR
2026-04-10;21:42:30;Cancelled;"SCALAJBoSYcxwRt";"Petrobras";Security;Sell;BRPETRACNOR9;0;0,00;0,00;0,00;0,00;EUR
2026-04-10;09:16:49;Executed;"SCALnD5aHTiiMG6";"Alphabet A";Security;Sell;US02079K3059;5;271,60;1.358,00;0,00;8,96;EUR
2026-04-10;09:15:37;Executed;"SCAL11UuxPHGrkc";"Dow Jones Long 3x Factor GS";Security;Buy;DE000GX52288;20;23,945;-478,90;0,00;0,00;EUR
2026-04-09;20:55:09;Executed;"SCALZC993p9DMSw";"Siemens Energy Long 3x Factor HVB";Security;Sell;DE000UG0GUC8;5;96,13;480,65;0,00;-2,61;EUR
2026-04-09;13:03:29;Cancelled;"SCALFe3Dd5ZP2gC";"Zalando";Security;Sell;DE000ZAL1111;0;0,00;0,00;0,00;0,00;EUR
2026-04-09;02:00:00;Executed;"CO5A23S8KWQCPSXW68RUSO";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-04-08;16:02:09;Cancelled;"SCALCYjAgnrGpoV";"Siemens Energy Long 3x Factor HVB";Security;Sell;DE000UG0GUC8;0;0,00;0,00;0,00;0,00;EUR
2026-04-08;14:09:43;Executed;"SCALitrftRtFSUx";"Siemens Energy Long 3x Factor HVB";Security;Buy;DE000UG0GUC8;5;98,11;-490,55;0,00;0,00;EUR
2026-04-08;13:58:57;Executed;"SCALeHUSAR18ik2";"VERBIO Vereinigte Bioenergie Long 3x Factor HVB";Security;Sell;DE000HD7R7W6;54;8,22;443,88;0,00;-13,24;EUR
