date;time;status;reference;description;assetType;type;isin;shares;price;amount;fee;tax;currency
2026-07-28;19:36:54;Cancelled;"SCAL2cg8hCXoTUF";"Adobe";Security;Sell;US00724F1012;0;0,00;0,00;0,00;0,00;EUR
2026-07-28;19:00:41;Executed;"SCAL3JrTtVBurnm";"Atlassian A";Security;Buy;US0494681010;11;88,30;-971,30;0,00;0,00;EUR
2026-07-28;19:00:41;Executed;"SCALWH9dUSKDYDK";"TeamViewer";Security;Buy;DE000A2YN900;155;6,42;-995,10;0,00;0,00;EUR
2026-07-28;19:00:41;Executed;"SCALCcsoUEsk8CP";"Shopify A";Security;Buy;CA82509L1076;8;114,58;-916,64;0,00;0,00;EUR
2026-07-28;15:02:31;Executed;"SCAL5nez8YSmf2y";"Bechtle";Security;Buy;DE0005158703;54;36,96;-1.995,84;0,00;0,00;EUR
2026-07-28;13:19:47;Executed;"SCALmpVDgA8jsQh";"Shopify A";Security;Sell;CA82509L1076;9;111,28;1.001,52;0,00;4,98;EUR
2026-07-28;12:41:25;Cancelled;"SCALVfPtSYVTq82";"Shopify A";Security;Sell;CA82509L1076;0;0,00;0,00;0,00;0,00;EUR
2026-07-28;10:28:22;Executed;"SCALuaLGJkaqZ6U";"Ionos Group";Security;Sell;DE000A3E00M1;30;32,98;989,40;0,00;4,43;EUR
2026-07-28;10:28:22;Executed;"SCALyVKPAp62Wku";"K+S AG";Security;Buy;DE000KSAG888;65;15,35;-997,75;0,00;0,00;EUR
2026-07-28;10:28:22;Executed;"SCAL7U3yLNudcyd";"TUI";Security;Sell;DE000TUAG505;138;7,328;1.011,264;0,00;3,79;EUR
2026-07-28;10:07:25;Executed;"SCALp4xfLLk95Hp";"K+S AG";Security;Buy;DE000KSAG888;66;15,05;-993,30;0,00;0,00;EUR
2026-07-28;10:07:25;Executed;"SCALryd56jnztRd";"SAP SE";Security;Buy;DE0007164600;6;154,60;-927,60;0,00;0,00;EUR
2026-07-28;09:51:34;Cancelled;"SCALHWYm52ffr2S";"Ionos Group";Security;Sell;DE000A3E00M1;0;0,00;0,00;0,00;0,00;EUR
2026-07-28;09:51:06;Cancelled;"SCALWn45v9rvyF5";"TUI";Security;Sell;DE000TUAG505;0;0,00;0,00;0,00;0,00;EUR
2026-07-28;09:48:45;Cancelled;"SCALkvf47817LRk";"K+S AG";Security;Sell;DE000KSAG888;0;0,00;0,00;0,00;0,00;EUR
2026-07-28;09:48:38;Cancelled;"SCAL84HxPnjsEjQ";"K+S AG";Security;Sell;DE000KSAG888;0;0,00;0,00;0,00;0,00;EUR
2026-07-28;09:38:09;Executed;"SCALCa6TrPEASya";"K+S AG";Security;Sell;DE000KSAG888;69;14,63;1.009,47;0,00;2,54;EUR
2026-07-28;08:55:06;Cancelled;"SCALCZW4NHTedk5";"K+S AG";Security;Sell;DE000KSAG888;0;0,00;0,00;0,00;0,00;EUR
2026-07-27;22:15:21;Executed;"SCALvtCUZ7aVBbZ";"SAP SE";Security;Sell;DE0007164600;6;150,72;904,32;0,00;4,75;EUR
2026-07-27;21:38:31;Cancelled;"SCAL1KQbZ8AQHBZ";"SAP SE";Security;Sell;DE0007164600;0;0,00;0,00;0,00;0,00;EUR
2026-07-27;21:30:52;Executed;"SCALXmdqHW5bvfV";"Palantir Technologies";Security;Sell;US69608A1088;8;115,56;924,48;0,00;3,93;EUR
2026-07-27;21:04:36;Cancelled;"SCALSoESNJcjS58";"Palantir Technologies";Security;Sell;US69608A1088;0;0,00;0,00;0,00;0,00;EUR
2026-07-27;18:02:42;Executed;"SCALY9MKcXyVBVS";"Adobe";Security;Buy;US00724F1012;4;209,60;-838,40;0,00;0,00;EUR
2026-07-27;18:02:42;Executed;"SCAL8USgyrKMsV8";"Palantir Technologies";Security;Buy;US69608A1088;8;113,70;-909,60;0,00;0,00;EUR
2026-07-27;18:02:42;Executed;"SCALb1jTcdc6Kqq";"Shopify A";Security;Buy;CA82509L1076;9;109,18;-982,62;0,00;0,00;EUR
2026-07-27;18:02:42;Executed;"SCAL846RjQPBwXM";"TUI";Security;Buy;DE000TUAG505;138;7,224;-996,912;0,00;0,00;EUR
2026-07-27;17:25:43;Executed;"SCAL8oEhRkZF27D";"Atoss Software";Security;Sell;DE0005104400;12;83,80;1.005,60;0,00;3,64;EUR
2026-07-27;16:56:54;Cancelled;"SCALDf9rGAoCa1u";"Atoss Software";Security;Sell;DE0005104400;0;0,00;0,00;0,00;0,00;EUR
2026-07-27;16:37:46;Executed;"SCALKGydeDygSZA";"Nemetschek";Security;Sell;DE0006452907;17;60,20;1.023,40;0,00;13,00;EUR
2026-07-27;16:07:21;Cancelled;"SCALxW7JaYfp1Ez";"Nemetschek";Security;Sell;DE0006452907;0;0,00;0,00;0,00;0,00;EUR
2026-07-27;15:54:34;Executed;"SCALFynvTtPBQzx";"Ionos Group";Security;Buy;DE000A3E00M1;30;32,42;-972,60;0,00;0,00;EUR
2026-07-27;13:12:47;Executed;"SCALCp3tHd2snzf";"Atoss Software";Security;Buy;DE0005104400;12;82,65;-991,80;0,00;0,00;EUR
2026-07-27;13:12:47;Executed;"SCALUa8mKFYQ4Ym";"SAP SE";Security;Buy;DE0007164600;6;147,72;-886,32;0,00;0,00;EUR
2026-07-27;12:27:24;Executed;"SCALowpoYFG654j";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,423884;707,74;-299,99966216;0,00;0,00;EUR
2026-07-27;12:12:09;Executed;"SCAL5ZhWBsqu5d4";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,208333;1.440,00;-299,99952;0,00;0,00;EUR
2026-07-27;12:12:09;Executed;"SCALsJfWuT93EVS";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;2,463458;121,78;-299,99991524;0,00;0,00;EUR
2026-07-27;12:12:09;Executed;"SCALyJs1J9SJjrt";"Invesco Physical Gold ETC";Security;Savings plan;IE00B579F325;0,868457;345,44;-299,99978608;0,00;0,00;EUR
2026-07-27;12:12:09;Executed;"SCAL59hpTMSqA1M";"Atoss Software";Security;Sell;DE0005104400;13;81,20;1.055,60;0,00;14,95;EUR
2026-07-27;12:12:09;Executed;"SCALzJAjyFowsuV";"Stabilus";Security;Sell;DE000STAB1L8;72;13,90;1.000,80;0,00;0,38;EUR
2026-07-27;10:27:48;Cancelled;"SCAL6bDumzW2Hww";"Atoss Software";Security;Sell;DE0005104400;0;0,00;0,00;0,00;0,00;EUR
2026-07-27;10:27:25;Cancelled;"SCALesHH3QpAzvV";"Stabilus";Security;Sell;DE000STAB1L8;0;0,00;0,00;0,00;0,00;EUR
2026-07-24;19:32:46;Executed;"SCALqtLCmErZLst";"Ross Stores";Security;Sell;US7782961038;4;208,95;835,80;0,00;3,06;EUR
2026-07-24;19:11:59;Cancelled;"SCALLrT3TTmtRJe";"Ross Stores";Security;Sell;US7782961038;0;0,00;0,00;0,00;0,00;EUR
2026-07-24;18:27:22;Executed;"SCAL3H7TCcRBacK";"Atoss Software";Security;Buy;DE0005104400;13;76,8384615385;-998,9000000005;0,00;0,00;EUR
2026-07-24;18:27:22;Executed;"SCALQcri24n94df";"Nemetschek";Security;Buy;DE0006452907;17;57,30;-974,10;0,00;0,00;EUR
2026-07-24;13:24:16;Executed;"SCAL5Na6sdQRWXb";"Ross Stores";Security;Buy;US7782961038;4;206,05;-824,20;0,00;0,00;EUR
2026-07-24;13:08:30;Executed;"SCALm7mkpoXQbak";"Stabilus";Security;Buy;DE000STAB1L8;72;13,88;-999,36;0,00;0,00;EUR
2026-07-23;18:11:59;Executed;"SCALEqB4mEV8ZEM";"WisdomTree Brent Crude Oil USD";Security;Buy;JE00B78CGV99;26;74,105;-1.926,73;0,00;0,00;EUR
2026-07-23;16:45:23;Executed;"SCAL8kfBebLg6DE";"Traton";Security;Sell;DE000TRAT0N7;25;39,82;995,50;0,00;3,17;EUR
2026-07-23;15:49:51;Cancelled;"SCALfwHg1BjX7Ry";"Traton";Security;Sell;DE000TRAT0N7;0;0,00;0,00;0,00;0,00;EUR
2026-07-23;15:11:56;Executed;"SCAL9bgPzgsNhvW";"SUSS MicroTec";Security;Sell;DE000A1K0235;11;80,05;880,55;0,00;-12,90;EUR
2026-07-23;11:46:51;Executed;"SCALmcSmZXRR6dC";"Traton";Security;Buy;DE000TRAT0N7;25;39,34;-983,50;0,00;0,00;EUR
2026-07-23;02:00:00;Executed;"GXIYWKRGP7UH6Z7N3A9PJF";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.200,00;0,00;;EUR
2026-07-22;21:01:21;Executed;"SCALmbc8sdp8keg";"FlatexDEGIRO";Security;Sell;DE000FTG1111;26;38,12;991,12;0,00;-0,96;EUR
2026-07-22;20:18:50;Cancelled;"SCALLBqELRWHmSJ";"FlatexDEGIRO";Security;Sell;DE000FTG1111;0;0,00;0,00;0,00;0,00;EUR
2026-07-22;20:14:09;Executed;"SCALXj4Bt4RYpno";"Infineon Technologies";Security;Sell;DE0006231004;14;69,60;974,40;0,00;5,91;EUR
2026-07-22;20:14:09;Executed;"SCALDSw4VJQG6ad";"Intel Corp";Security;Sell;US4581401001;11;91,71;1.008,81;0,00;4,29;EUR
2026-07-22;20:14:09;Executed;"SCALWmnifBedayB";"Marvell Technology";Security;Sell;US5738741041;5;187,10;935,50;0,00;7,83;EUR
2026-07-22;20:14:09;Executed;"SCALb2CPVtHKv2S";"Advanced Micro Devices";Security;Sell;US0079031078;2;487,95;975,90;0,00;6,33;EUR
2026-07-22;19:49:45;Cancelled;"SCALQ5yBcsRo42z";"Advanced Micro Devices";Security;Sell;US0079031078;0;0,00;0,00;0,00;0,00;EUR
2026-07-22;19:49:15;Cancelled;"SCALZFaarRmbbuw";"Intel Corp";Security;Sell;US4581401001;0;0,00;0,00;0,00;0,00;EUR
2026-07-22;19:40:34;Cancelled;"SCAL2XeUGM9S5EZ";"Marvell Technology";Security;Sell;US5738741041;0;0,00;0,00;0,00;0,00;EUR
2026-07-22;19:40:04;Cancelled;"SCALhmJu7DBPFb5";"Infineon Technologies";Security;Sell;DE0006231004;0;0,00;0,00;0,00;0,00;EUR
2026-07-22;18:45:38;Executed;"SCALcaa44ziU9Sj";"FlatexDEGIRO";Security;Buy;DE000FTG1111;26;38,26;-994,76;0,00;0,00;EUR
2026-07-22;17:59:28;Executed;"SCALQUwc8USQ5Dw";"SUSS MicroTec";Security;Buy;DE000A1K0235;11;84,50;-929,50;0,00;0,00;EUR
2026-07-22;14:08:01;Executed;"SCALbYceRZUNZvD";"SUSS MicroTec";Security;Sell;DE000A1K0235;12;83,25;999,00;0,00;6,17;EUR
2026-07-22;13:33:41;Cancelled;"SCALrf6tPExR7BQ";"SUSS MicroTec";Security;Sell;DE000A1K0235;0;0,00;0,00;0,00;0,00;EUR
2026-07-22;13:25:11;Executed;"SCALbnZsZm2LtzG";"Siemens Energy";Security;Sell;DE000ENER6Y0;6;150,20;901,20;0,00;-13,58;EUR
2026-07-21;19:30:29;Executed;"SCALsekpqgbJjtM";"Advanced Micro Devices";Security;Buy;US0079031078;2;475,95;-951,90;0,00;0,00;EUR
2026-07-21;19:30:29;Executed;"SCALxcM4R8HvDmi";"Infineon Technologies";Security;Buy;DE0006231004;14;68,00;-952,00;0,00;0,00;EUR
2026-07-21;19:30:29;Executed;"SCALR1hJLSF82ah";"Siemens Energy";Security;Buy;DE000ENER6Y0;6;158,78;-952,68;0,00;0,00;EUR
2026-07-21;19:21:10;Executed;"SCAL1ZkYJuxRnAv";"Micron Technology";Security;Sell;US5951121038;1;834,80;834,80;0,00;8,07;EUR
2026-07-21;19:21:10;Executed;"SCAL1bDfLYJXhw6";"Western Digital";Security;Sell;US9581021055;2;476,80;953,60;0,00;11,50;EUR
2026-07-21;17:45:40;Cancelled;"SCALqouLoMEAKfr";"Micron Technology";Security;Sell;US5951121038;0;0,00;0,00;0,00;0,00;EUR
2026-07-21;17:45:09;Cancelled;"SCAL2h9JVCYqLED";"Western Digital";Security;Sell;US9581021055;0;0,00;0,00;0,00;0,00;EUR
2026-07-21;12:23:50;Executed;"SCAL2u16henwSN2";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;5;80,80;404,00;0,00;3,20;EUR
2026-07-21;12:07:03;Executed;"SCAL9q4SXb1WTYg";"SUSS MicroTec";Security;Buy;DE000A1K0235;12;81,30;-975,60;0,00;0,00;EUR
2026-07-21;11:39:49;Executed;"SCALauMgzLkBuej";"Intel Corp";Security;Buy;US4581401001;11;90,23;-992,53;0,00;0,00;EUR
2026-07-21;11:39:49;Executed;"SCALqgT4FRwdtGk";"Western Digital";Security;Buy;US9581021055;2;455,00;-910,00;0,00;0,00;EUR
2026-07-21;11:39:49;Executed;"SCAL2b7ZVy6rQKS";"Micron Technology";Security;Buy;US5951121038;1;804,20;-804,20;0,00;0,00;EUR
2026-07-21;09:28:25;Executed;"SCALFiBDYz3hTWf";"Marvell Technology";Security;Buy;US5738741041;5;181,16;-905,80;0,00;0,00;EUR
2026-07-20;08:27:32;Executed;"SCALiarQsu4ZWn7";"K+S AG";Security;Buy;DE000KSAG888;69;14,49;-999,81;0,00;0,00;EUR
2026-07-17;17:24:47;Executed;"SCALTUrf7QbyFhU";"Novo-Nordisk B";Security;Sell;DK0062498333;22;44,18;971,96;0,00;-5,29;EUR
2026-07-17;16:43:12;Cancelled;"SCALyzT5dzfxGE2";"Novo-Nordisk B";Security;Sell;DK0062498333;0;0,00;0,00;0,00;0,00;EUR
2026-07-16;16:30:53;Executed;"SCALoeb9sBNQegY";"Novo-Nordisk B";Security;Buy;DK0062498333;22;45,09;-991,98;0,00;0,00;EUR
2026-07-15;14:25:39;Executed;"SCALc488pYrH2kg";"PayPal Holdings";Security;Sell;US70450Y1038;21;49,125;1.031,625;0,00;12,00;EUR
2026-07-15;13:22:49;Cancelled;"SCALnKTSmTWnbgr";"PayPal Holdings";Security;Sell;US70450Y1038;0;0,00;0,00;0,00;0,00;EUR
2026-07-15;08:57:28;Executed;"SCALzBM8H4cVnw9";"PayPal Holdings";Security;Buy;US70450Y1038;21;46,96;-986,16;0,00;0,00;EUR
2026-07-14;19:10:40;Executed;"SCALBci2xXjxiro";"Marvell Technology";Security;Sell;US5738741041;5;192,58;962,90;0,00;-5,75;EUR
2026-07-14;16:25:05;Cancelled;"SCALYRDCmi4Yxrm";"Marvell Technology";Security;Sell;US5738741041;0;0,00;0,00;0,00;0,00;EUR
2026-07-14;13:35:57;Executed;"SCALxiPmwHRkWdd";"Marvell Technology";Security;Buy;US5738741041;5;196,94;-984,70;0,00;0,00;EUR
2026-07-13;14:07:49;Executed;"SCALhYjNgyaEWGm";"iShares Core MSCI World (Acc)";Security;Savings plan;IE00B4L5Y983;2,379347;126,085;-299,999966495;0,00;0,00;EUR
2026-07-13;11:59:31;Executed;"SCALt7obhzihYsE";"Sartorius Vz";Security;Sell;DE0007165631;4;240,50;962,00;0,00;9,28;EUR
2026-07-09;02:00:00;Executed;"AW1SYHC51VJTZCAMDS3ZDX";"Scalable Capital Broker Sparplan";Cash;Deposit;;;;300,00;0,00;;EUR
2026-07-08;17:26:36;Executed;"SCALSz5WEBu9EB1";"Merck";Security;Sell;DE0006599905;6;139,45;836,70;0,00;-11,87;EUR
2026-07-08;11:37:28;Cancelled;"SCALpoCCH9eF3Am";"Sartorius Vz";Security;Sell;DE0007165631;0;0,00;0,00;0,00;0,00;EUR
2026-07-07;18:55:49;Executed;"SCALKiVu8M4hNXS";"Merck";Security;Sell;DE0006599905;6;140,15;840,90;0,00;-10,92;EUR
2026-07-02;16:58:14;Executed;"SCAL4hJLkBAwmhh";"Tesla";Security;Sell;US88160R1014;2;355,90;711,80;0,00;-9,96;EUR
2026-07-02;11:58:42;Executed;"SCALAnVQP6RwFf7";"Tesla";Security;Buy;US88160R1014;2;374,775;-749,55;0,00;0,00;EUR
2026-07-02;11:18:21;Executed;"SCALtZt9Gvh6jXh";"Merck";Security;Buy;DE0006599905;6;146,95;-881,70;0,00;0,00;EUR
2026-07-02;09:39:46;Executed;"SCAL2bEUYJCSjHM";"Gerresheimer";Security;Sell;DE000A0LD6E6;34;27,52;935,68;0,00;-14,88;EUR
2026-07-02;02:00:00;Executed;"751699_cns3t2c78AFERemuBBek9Q_1";"Exxon Mobil";Security;Corporate action;US30231G1022;-3;0,00;0,00;;;EUR
2026-07-02;02:00:00;Executed;"751699_cns3t2c78AFERemuBBek9Q";"US30233Q1085";Security;Corporate action;US30233Q1085;3;0,00;0,00;;;EUR
2026-07-01;18:46:37;Executed;"SCALYG7fwvSbSmB";"Bayer";Security;Sell;DE000BAY0017;21;48,86;1.026,06;0,00;10,33;EUR
2026-07-01;18:46:37;Executed;"SCAL4eR5Yg3VRoy";"ASML ADR";Security;Sell;USN070592100;1;1.630,20;1.630,20;0,00;-23,64;EUR
2026-07-01;18:11:17;Cancelled;"SCALwWXgP76mgQZ";"Bayer";Security;Sell;DE000BAY0017;0;0,00;0,00;0,00;0,00;EUR
2026-07-01;13:09:47;Executed;"SCALGzKzSkTXyg3";"Gerresheimer";Security;Buy;DE000A0LD6E6;34;29,18;-992,12;0,00;0,00;EUR
2026-07-01;02:00:00;Executed;"763393_cns3t2c78AFERemuBBek9Q";"Petrobras";Cash;Distribution;BRPETRACNOR9;;;7,77;0,00;2,79;EUR
2026-06-30;18:49:50;Executed;"SCALgdHvq1uEvtD";"ASML ADR";Security;Buy;USN070592100;1;1.719,80;-1.719,80;0,00;0,00;EUR
2026-06-30;15:46:17;Executed;"SCALUeWcqVt9gyZ";"Vertex Pharmaceuticals";Security;Sell;US92532F1003;2;436,20;872,40;0,00;5,57;EUR
2026-06-30;15:06:57;Cancelled;"SCALVgrurgaHnJB";"Vertex Pharmaceuticals";Security;Sell;US92532F1003;0;0,00;0,00;0,00;0,00;EUR
2026-06-30;15:02:16;Executed;"SCALesKhr1w34Ze";"Deutsche EuroShop";Security;Sell;DE0007480204;53;17,46;925,38;0,00;-17,62;EUR
2026-06-30;02:00:00;Executed;"KCDACZFRJQIRKEZW";"Entgelt PRIME+ Broker";Cash;Fee;;;;-4,99;0,00;;EUR
2026-06-30;02:00:00;Executed;"625748_cns3t2c78AFERemuBBek9Q";"Petrobras";Cash;Distribution;BRPETRACNOR9;;;0,51;0,00;0,18;EUR
2026-06-26;21:57:16;Executed;"SCALqSzDfcMjZxP";"Carl Zeiss Meditec Short Factor BNP";Security;Sell;DE000PD3SCZ6;7;68,49;479,43;0,00;-1,41;EUR
2026-06-26;21:31:12;Cancelled;"SCALfuLFYT65XBS";"Carl Zeiss Meditec Short Factor BNP";Security;Sell;DE000PD3SCZ6;0;0,00;0,00;0,00;0,00;EUR
2026-06-26;18:10:45;Executed;"SCALBi7AZigHVWf";"Invesco Physical Gold ETC";Security;Buy;IE00B579F325;4;345,74;-1.382,96;0,00;0,00;EUR
2026-06-26;15:20:22;Executed;"SCALYYwxtiVx5wp";"Carl Zeiss Meditec Short Factor BNP";Security;Buy;DE000PD3SCZ6;7;69,26;-484,82;0,00;0,00;EUR
2026-06-26;10:37:26;Executed;"SCALyaBPFfivG3L";"Xcel Energy";Security;Buy;US98389B1008;13;72,63;-944,19;0,00;0,00;EUR
2026-06-26;10:37:26;Executed;"SCALEvRXms3fdrn";"Vertex Pharmaceuticals";Security;Buy;US92532F1003;2;425,65;-851,30;0,00;0,00;EUR
2026-06-26;08:14:03;Executed;"SCALz1smeSSt2DY";"Arm Holdings ADR";Security;Sell;US0420682058;3;293,50;880,50;0,00;-12,66;EUR
2026-06-25;17:53:51;Executed;"SCALK5BW8QYj5Dn";"Carl Zeiss Meditec";Security;Sell;DE0005313704;35;28,08;982,80;0,00;0,74;EUR
2026-06-25;17:27:57;Executed;"SCAL3AwK5vVzYuM";"Bayer";Security;Buy;DE000BAY0017;21;46,995;-986,895;0,00;0,00;EUR
2026-06-25;17:27:57;Executed;"SCALbVKGAiddFv7";"Sartorius Vz";Security;Buy;DE0007165631;4;231,70;-926,80;0,00;0,00;EUR
2026-06-25;17:27:57;Executed;"SCALgc2AaE7PYSN";"Merck";Security;Buy;DE0006599905;6;147,05;-882,30;0,00;0,00;EUR
2026-06-25;17:27:57;Executed;"SCAL7CbVYK8HRte";"Arm Holdings ADR";Security;Buy;US0420682058;3;309,50;-928,50;0,00;0,00;EUR
2026-06-25;17:13:36;Cancelled;"SCALHog9Av2sUCz";"Carl Zeiss Meditec";Security;Sell;DE0005313704;0;0,00;0,00;0,00;0,00;EUR
2026-06-25;12:14:54;Executed;"SCALhyz2tGbJwQM";"iShares Core S&P 500 (Acc)";Security;Savings plan;IE00B5BMR087;0,427277;702,12;-299,99972724;0,00;0,00;EUR
2026-06-25;12:14:54;Executed;"SCALsSws4WJJWu2";"Xtrackers MSCI World Information Technology (Acc)";Security;Savings plan;IE00BM67HT60;2,405388;124,72;-299,99999136;0,00;0,00;EUR
2026-06-25;11:44:36;Executed;"SCALhUUCq3RgTHX";"iShares Nasdaq 100 (Acc)";Security;Savings plan;IE00B53SZB19;0,199071;1.507,00;-299,999997;0,00;0,00;EUR
2026-06-25;11:44:36;Executed;"SCALFsHhoC4mvpZ";"Invesco Physical Gold ETC";Security;Savings plan;IE00B579F325;0,887101;338,18;-299,99981618;0,00;0,00;EUR
2026-06-24;17:05:14;Executed;"SCAL2LnV89u2tQX";"Carl Zeiss Meditec";Security;Buy;DE0005313704;35;28,00;-980,00;0,00;0,00;EUR
2026-06-24;16:23:09;Executed;"SCALocyCUfbq76C";"Marvell Technology";Security;Sell;US5738741041;3;239,60;718,80;0,00;-10,53;EUR
2026-06-24;15:59:21;Executed;"SCALyW76PPym9EN";"Western Digital";Security;Sell;US9581021055;1;570,60;570,60;0,00;-8,59;EUR
2026-06-24;13:24:31;Executed;"SCAL81PHgJWXKrd";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;12;81,00;972,00;0,00;-19,89;EUR
2026-06-24;13:04:58;Executed;"SCAL1GBvWHu1DiE";"Carl Zeiss Meditec Short -3x Factor HVB";Security;Sell;DE000HC281R0;23;23,27;535,21;0,00;12,55;EUR
2026-06-24;12:22:08;Cancelled;"SCALePwXPxT3qtc";"Carl Zeiss Meditec Short -3x Factor HVB";Security;Sell;DE000HC281R0;0;0,00;0,00;0,00;0,00;EUR
2026-06-24;10:39:37;Executed;"SCALVCBbJC3mJ4s";"Zalando";Security;Sell;DE000ZAL1111;39;26,10;1.017,90;0,00;8,23;EUR
2026-06-24;10:17:46;Cancelled;"SCALybFnsduDooP";"Zalando";Security;Sell;DE000ZAL1111;0;0,00;0,00;0,00;0,00;EUR
2026-06-24;09:35:27;Executed;"SCALYyYvAQM7Ccq";"Tkms Ag & Co. Kgaa";Security;Buy;DE000TKMS001;12;78,38;-940,56;0,00;0,00;EUR
2026-06-24;09:35:04;Cancelled;"SCALCpuXti6BNKC";"Tkms Ag & Co. Kgaa";Security;Sell;DE000TKMS001;0;0,00;0,00;0,00;0,00;EUR
2026-06-24;02:00:00;Executed;"673061_cns3t2c78AFERemuBBek9Q";"Qualcomm";Cash;Distribution;US7475251036;;;1,94;0,00;1,30;EUR
2026-06-23;16:08:52;Executed;"SCALNZTsp9zW4LB";"Micron Technology";Security;Sell;US5951121038;2;945,00;1.890,00;0,00;-27,32;EUR
2026-06-23;10:36:28;Executed;"SCAL9N5Na9mNC2E";"ASML ADR";Security;Sell;USN070592100;1;1.565,00;1.565,00;0,00;-25,06;EUR
2026-06-23;09:36:13;Executed;"SCALLtX9g9FU3RV";"Western Digital";Security;Buy;US9581021055;1;603,20;-603,20;0,00;0,00;EUR
2026-06-23;09:36:13;Executed;"SCALT3YXeDHWMGn";"Hugo Boss";Security;Sell;DE000A1PHFF7;25;37,81;945,25;0,00;-13,58;EUR
2026-06-23;09:36:13;Executed;"SCALXxhNJXKETNB";"Marvell Technology";Security;Buy;US5738741041;3;252,90;-758,70;0,00;0,00;EUR
2026-06-23;09:36:13;Executed;"SCALMpUyt7c44TJ";"Micron Technology";Security;Buy;US5951121038;2;996,80;-1.993,60;0,00;0,00;EUR
2026-06-23;08:13:21;Executed;"SCALNTnjcD6mAiT";"Infineon Technologies";Security;Sell;DE0006231004;11;82,58;908,38;0,00;-15,20;EUR
2026-06-23;08:13:21;Executed;"SCALU6kVPkZw58t";"Seagate Technology Hldgs";Security;Sell;IE00BKVD2N49;1;892,00;892,00;0,00;-20,57;EUR
2026-06-23;08:13:21;Executed;"SCALqcXZaQELqCx";"Intel Corp";Security;Sell;US4581401001;8;115,66;925,28;0,00;-14,90;EUR
2026-06-23;02:00:00;Executed;"4AEGQ4ZNVFRDZ2Z2W4QZDW";"Scalable Capital Broker 4x Sparplan";Cash;Deposit;;;;1.200,00;0,00;;EUR
2026-06-22;19:33:33;Executed;"SCALFyzdXeaRJLy";"Western Digital";Security;Sell;US9581021055;1;641,80;641,80;0,00;-9,16;EUR
2026-06-22;18:10:23;Executed;"SCALRc7vfYvsELm";"SUSS MicroTec";Security;Sell;DE000A1K0235;8;107,60;860,80;0,00;-13,08;EUR
2026-06-22;16:21:48;Executed;"SCALJXLv2xbbx69";"Zalando";Security;Buy;DE000ZAL1111;39;25,30;-986,70;0,00;0,00;EUR
2026-06-22;16:21:48;Executed;"SCALGcDVZV7SPx7";"Carl Zeiss Meditec";Security;Sell;DE0005313704;36;27,36;984,96;0,00;0,95;EUR
2026-06-22;16:21:48;Executed;"SCALtTLGNTVHDhE";"Carl Zeiss Meditec";Security;Buy;DE0005313704;36;27,26;-981,36;0,00;0,00;EUR
2026-06-22;16:21:48;Executed;"SCALczHPV4zYjRX";"Carl Zeiss Meditec Short -3x Factor HVB";Security;Buy;DE000HC281R0;23;21,20;-487,60;0,00;0,00;EUR
2026-06-22;16:07:27;Executed;"SCALkSjYu8yzHr6";"Infineon Technologies";Security;Buy;DE0006231004;11;87,82;-966,02;0,00;0,00;EUR
2026-06-22;15:52:09;Cancelled;"SCALtxShXurtFgx";"Carl Zeiss Meditec";Security;Sell;DE0005313704;0;0,00;0,00;0,00;0,00;EUR
2026-06-22;10:33:59;Executed;"SCALR5NLo8kCE4M";"Seagate Technology Hldgs";Security;Sell;IE00BKVD2N49;1;946,00;946,00;0,00;4,22;EUR
2026-06-22;10:33:59;Executed;"SCAL4nmvi9mv6V6";"Infineon Technologies";Security;Sell;DE0006231004;12;85,68;1.028,16;0,00;8,26;EUR
2026-06-22;10:33:59;Executed;"SCAL8gEeReabJfa";"Seagate Technology Hldgs";Security;Buy;IE00BKVD2N49;1;970,00;-970,00;0,00;0,00;EUR
2026-06-22;10:15:01;Executed;"SCALabqmSKj51Yf";"Intel Corp";Security;Buy;US4581401001;8;122,72;-981,76;0,00;0,00;EUR
2026-06-22;10:15:01;Executed;"SCALNwFKDSnMCzY";"Western Digital";Security;Buy;US9581021055;1;676,50;-676,50;0,00;0,00;EUR
2026-06-22;09:53:50;Cancelled;"SCALie5ayzsJP2u";"Infineon Technologies";Security;Sell;DE0006231004;0;0,00;0,00;0,00;0,00;EUR
2026-06-19;15:14:59;Executed;"SCALsNVNRBFJTPM";"Lanxess";Security;Sell;DE0005470405;59;17,16;1.012,44;0,00;5,14;EUR
2026-06-19;14:41:37;Cancelled;"SCALonpriwnrr6d";"Lanxess";Security;Sell;DE0005470405;0;0,00;0,00;0,00;0,00;EUR
2026-06-19;11:47:10;Executed;"SCAL9orXJ9fWqqG";"Lanxess";Security;Buy;DE0005470405;59;16,83;-992,97;0,00;0,00;EUR
2026-06-19;11:47:10;Executed;"SCALtU9hgZKUwXm";"SUSS MicroTec";Security;Buy;DE000A1K0235;8;113,80;-910,40;0,00;0,00;EUR
