ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-13 12:00:00,130.7,130.5,131.06,129.64,4242.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-16 12:00:00,130.52,130.0,130.88,129.24,3649.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-17 12:00:00,129.74,129.78,131.04,128.86,18424.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-18 12:00:00,129.86,129.24,130.3,128.42,6061.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-19 12:00:00,129.68,133.58,133.94,129.58,5356.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-20 12:00:00,132.68,131.0,134.1,130.5,3978.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-23 12:00:00,131.62,132.88,133.52,130.94,4516.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-24 12:00:00,133.94,135.0,135.32,133.88,3520.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-25 12:00:00,134.26,133.18,134.48,133.12,3704.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-26 12:00:00,134.74,134.88,135.42,133.62,4730.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-27 12:00:00,134.74,133.28,134.76,132.5,8375.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-09-30 12:00:00,133.66,131.74,134.1,130.76,4977.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-01 12:00:00,131.18,128.74,132.88,128.3,9943.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-02 12:00:00,129.04,127.62,129.9,127.12,12575.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-03 12:00:00,126.98,126.6,127.68,125.72,6937.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-04 12:00:00,126.56,127.44,127.84,125.6,11749.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-07 12:00:00,127.26,127.14,127.92,125.68,8002.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-08 12:00:00,126.4,126.26,126.82,124.78,4737.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-09 12:00:00,126.4,127.66,127.76,125.2,10307.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-10 12:00:00,127.2,127.8,128.7,126.1,6476.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-11 12:00:00,127.56,133.3,133.42,126.26,15310.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-14 12:00:00,133.66,135.64,135.66,132.16,9283.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-15 12:00:00,135.78,134.72,137.1,134.64,11322.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-16 12:00:00,135.12,136.64,137.9,134.84,9899.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-17 12:00:00,136.58,141.42,142.46,136.34,16271.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-18 12:00:00,141.38,140.44,141.4,138.76,6539.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-21 12:00:00,139.36,138.92,139.94,138.2,2543.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-22 12:00:00,139.0,141.12,142.16,137.58,7845.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-23 12:00:00,141.58,140.62,141.68,140.2,5110.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-24 12:00:00,141.16,141.0,142.06,140.5,4243.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-25 12:00:00,140.62,140.34,141.3,139.58,2872.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-28 12:00:00,140.9,139.88,141.84,138.6,7701.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-29 12:00:00,139.8,140.08,141.32,139.0,3316.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-30 12:00:00,140.24,145.06,145.68,137.44,11175.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-10-31 12:00:00,144.46,140.38,144.64,140.14,7737.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-01 12:00:00,140.4,141.54,143.06,139.32,3601.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-04 12:00:00,141.72,139.74,141.84,139.56,3957.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-05 12:00:00,139.96,143.0,143.0,139.92,2976.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-06 12:00:00,142.76,142.54,145.84,141.2,9086.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-07 12:00:00,142.6,144.64,145.22,141.54,3768.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-08 12:00:00,144.26,142.3,144.84,141.3,6997.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-11 12:00:00,142.64,145.3,145.84,142.64,7783.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-12 12:00:00,144.94,141.34,145.12,139.78,8488.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-13 12:00:00,139.72,138.6,140.5,137.64,3629.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-14 12:00:00,139.74,138.92,140.04,138.5,2601.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-15 12:00:00,138.22,138.0,138.98,136.82,2122.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-18 12:00:00,137.94,138.16,138.82,136.84,2187.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-19 12:00:00,139.04,137.56,139.04,135.1,2081.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-20 12:00:00,137.68,137.94,139.66,137.54,1891.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-21 12:00:00,138.18,139.5,140.04,136.56,3180.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-22 12:00:00,139.34,138.02,140.18,137.5,3137.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-25 12:00:00,137.82,138.0,140.36,137.82,3382.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-26 12:00:00,137.8,137.04,137.88,136.22,3775.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-27 12:00:00,136.9,139.08,140.56,135.34,6245.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-28 12:00:00,139.68,145.48,145.48,139.64,12823.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-11-29 12:00:00,145.18,147.6,147.96,144.2,9146.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-02 12:00:00,146.1,150.76,150.98,146.1,8836.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-03 12:00:00,150.52,152.26,152.5,150.48,4494.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-04 12:00:00,151.62,154.32,154.48,151.62,5439.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-05 12:00:00,153.64,153.2,154.46,152.26,7212.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-06 12:00:00,152.72,155.32,156.56,152.72,5441.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-09 12:00:00,155.18,156.18,157.5,154.62,6130.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-10 12:00:00,156.5,155.0,157.18,154.84,6231.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-11 12:00:00,155.4,156.64,156.88,155.36,2328.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-12 12:00:00,156.02,159.16,160.04,156.02,5912.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-13 12:00:00,158.26,160.24,160.74,158.26,3859.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-16 12:00:00,159.44,157.56,160.1,157.46,3302.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-17 12:00:00,158.8,158.74,160.94,158.24,5442.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-18 12:00:00,157.82,157.1,159.96,153.62,3650.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-19 12:00:00,155.2,156.36,158.52,155.2,3284.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-20 12:00:00,155.22,154.84,155.96,152.88,6296.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-23 12:00:00,154.86,154.7,155.36,153.24,1382.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-27 12:00:00,153.12,155.16,155.16,153.1,3019.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2024-12-30 12:00:00,155.3,154.86,155.68,154.1,1421.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-02 12:00:00,154.48,159.32,160.64,154.48,8576.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-03 12:00:00,159.56,158.98,160.38,158.0,3126.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-06 12:00:00,159.1,159.0,159.9,155.78,3763.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-07 12:00:00,158.18,157.46,160.1,157.36,2091.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-08 12:00:00,158.16,158.5,159.6,157.78,1160.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-09 12:00:00,158.62,156.78,159.46,156.46,2248.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-10 12:00:00,156.4,157.7,159.48,156.3,2552.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-13 12:00:00,157.44,156.6,157.44,154.44,4931.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-14 12:00:00,156.74,156.0,157.46,155.38,2117.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-15 12:00:00,156.0,154.9,157.22,154.24,3808.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-16 12:00:00,155.0,156.64,158.06,155.0,9156.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-17 12:00:00,157.48,161.02,161.38,157.02,8778.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-20 12:00:00,160.18,163.6,164.28,159.66,8200.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-21 12:00:00,163.16,163.3,163.82,161.7,3663.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-22 12:00:00,163.32,164.54,165.0,162.86,5535.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-23 12:00:00,164.62,166.62,166.9,164.36,5201.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-24 12:00:00,166.98,166.96,167.54,166.34,2800.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-27 12:00:00,165.84,165.84,167.4,163.5,6251.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-28 12:00:00,166.22,167.54,167.84,165.14,3530.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-29 12:00:00,167.62,166.74,168.02,166.14,2857.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-30 12:00:00,167.16,166.2,167.28,165.98,2864.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-01-31 12:00:00,166.12,167.04,169.02,166.12,5730.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-03 12:00:00,162.52,166.5,167.48,160.5,6647.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-04 12:00:00,166.5,166.1,168.08,165.08,1742.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-05 12:00:00,165.14,167.22,167.62,164.9,4089.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-06 12:00:00,167.28,166.92,168.34,166.24,1321.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-07 12:00:00,167.16,166.82,168.26,166.14,2523.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-10 12:00:00,167.06,167.5,167.84,165.9,2161.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-11 12:00:00,167.14,167.02,167.9,166.2,1549.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-12 12:00:00,167.8,169.96,170.46,167.0,4733.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-13 12:00:00,169.98,168.8,170.98,167.96,5565.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-14 12:00:00,169.12,168.52,169.82,167.88,7202.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-17 12:00:00,168.84,171.5,171.76,167.7,6867.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-18 12:00:00,171.78,172.9,173.8,170.64,6550.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-19 12:00:00,173.2,169.02,173.44,168.3,7395.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-20 12:00:00,169.54,165.66,171.4,163.38,15372.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-21 12:00:00,165.42,160.5,165.52,158.18,10677.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-24 12:00:00,161.14,164.1,164.8,160.78,20916.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-25 12:00:00,164.12,164.78,166.42,163.48,14305.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-26 12:00:00,165.22,166.68,168.2,164.86,9521.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-27 12:00:00,166.44,164.74,167.56,163.16,7360.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-02-28 12:00:00,163.54,166.78,166.8,162.9,4591.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-03 12:00:00,170.2,176.22,177.32,167.64,38278.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-04 12:00:00,176.66,174.58,177.72,167.94,23028.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-05 12:00:00,174.92,174.28,176.54,171.9,15430.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-06 12:00:00,174.66,172.96,175.68,168.46,17457.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-07 12:00:00,172.24,171.88,174.72,168.58,15825.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-10 12:00:00,171.54,162.94,173.96,161.5,23716.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-11 12:00:00,164.7,164.2,168.62,161.52,11739.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-12 12:00:00,165.2,164.5,167.8,163.58,14498.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-13 12:00:00,164.0,162.9,164.96,161.78,4589.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-14 12:00:00,164.12,170.42,170.42,161.66,15715.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-17 12:00:00,172.0,173.12,173.16,169.56,11642.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-18 12:00:00,172.7,172.26,173.7,169.8,14615.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-19 12:00:00,172.6,171.12,172.78,170.04,10058.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-20 12:00:00,171.44,167.02,171.46,165.42,10784.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-21 12:00:00,167.06,167.14,169.0,164.9,5320.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-24 12:00:00,167.64,167.9,169.3,166.24,7154.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-25 12:00:00,167.18,171.82,172.62,167.02,12148.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-26 12:00:00,172.44,169.94,173.1,169.38,15870.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-27 12:00:00,170.0,168.56,170.0,166.0,5588.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-28 12:00:00,167.96,166.0,168.42,165.36,5788.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-03-31 12:00:00,164.6,163.5,165.42,161.62,7099.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-01 12:00:00,163.8,168.0,168.58,163.06,5380.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-02 12:00:00,168.0,163.2,168.06,160.74,9512.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-03 12:00:00,158.8,157.64,159.46,153.88,12789.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-04 12:00:00,158.2,145.44,158.34,144.2,33972.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-07 12:00:00,139.4,139.24,143.48,134.58,27643.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-08 12:00:00,141.5,137.72,142.9,134.62,27276.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-09 12:00:00,135.5,147.62,152.66,131.52,26440.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-10 12:00:00,149.0,141.08,152.38,136.66,36359.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-11 12:00:00,141.9,137.64,142.62,133.48,28304.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-14 12:00:00,140.12,140.14,140.26,137.44,16890.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-15 12:00:00,139.74,141.2,143.08,138.48,25474.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-16 12:00:00,140.78,139.72,141.32,138.58,22415.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-17 12:00:00,139.44,136.42,141.24,135.34,23692.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-22 12:00:00,136.0,134.58,136.0,131.96,16998.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-23 12:00:00,135.26,139.8,140.88,134.52,17046.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-24 12:00:00,139.76,138.58,140.1,136.88,13580.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-25 12:00:00,138.66,141.18,141.76,137.72,12036.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-28 12:00:00,142.7,146.26,147.58,141.32,33037.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-29 12:00:00,145.82,145.7,148.12,143.54,19825.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-04-30 12:00:00,144.18,151.1,152.5,143.84,12502.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-02 12:00:00,152.94,155.32,156.24,151.3,18376.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-05 12:00:00,156.46,159.68,159.68,155.3,25282.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-06 12:00:00,158.08,156.36,158.94,153.5,35433.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-07 12:00:00,157.0,153.02,157.12,152.2,17063.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-08 12:00:00,154.72,158.1,159.46,153.96,16852.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-09 12:00:00,158.9,158.24,159.62,157.8,12899.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-12 12:00:00,159.54,159.0,160.14,154.44,25605.0
Airbus Group (EADS),NL0000235190,Luft- und Raumfahrtindustrie,120477120,EUR,2025-05-13 12:00:00,158.6,161.1,161.2,157.96,16505.0
