ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-07 12:00:00,15.85,15.07,15.94,15.04,159113.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-08 12:00:00,15.24,15.18,15.4,14.975,90762.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-09 12:00:00,14.995,14.8,14.995,14.56,110914.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-10 12:00:00,14.75,14.775,14.825,14.31,126885.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-11 12:00:00,14.7,14.77,14.825,14.525,18116.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-14 12:00:00,14.705,14.775,14.965,14.4,38676.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-15 12:00:00,14.785,14.6,15.56,14.425,71603.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-16 12:00:00,14.64,14.53,14.955,14.275,33763.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-17 12:00:00,14.66,14.5,14.92,14.465,54736.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-18 12:00:00,14.625,14.8,15.08,14.505,44033.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-21 12:00:00,14.825,14.695,14.89,14.585,18093.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-22 12:00:00,14.7,14.82,14.875,14.545,36069.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-23 12:00:00,14.775,14.68,15.14,14.53,46057.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-24 12:00:00,14.695,14.71,14.92,14.56,21379.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-25 12:00:00,14.785,15.03,15.165,14.6,18703.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-28 12:00:00,15.035,14.67,15.27,14.395,63627.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-29 12:00:00,14.685,15.055,15.14,14.475,92983.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-30 12:00:00,15.045,14.99,15.11,14.645,33161.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-10-31 12:00:00,14.745,14.62,15.975,14.08,123080.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-01 12:00:00,14.29,14.615,14.72,13.855,88272.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-04 12:00:00,14.73,14.605,15.09,14.34,128089.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-05 12:00:00,14.62,15.125,15.27,14.59,29364.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-06 12:00:00,15.295,14.51,15.33,14.245,46778.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-07 12:00:00,14.055,14.6,14.865,13.95,35166.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-08 12:00:00,14.52,14.32,14.82,14.25,23930.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-11 12:00:00,14.23,14.425,14.715,14.18,31773.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-12 12:00:00,14.36,14.185,14.7,14.06,36076.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-13 12:00:00,14.145,13.815,14.29,13.58,43679.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-14 12:00:00,13.85,13.78,14.035,13.73,9826.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-15 12:00:00,13.775,13.785,13.99,13.59,18466.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-18 12:00:00,13.995,13.71,14.01,13.705,17214.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-19 12:00:00,13.71,13.265,13.87,13.09,84666.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-20 12:00:00,13.25,13.12,13.32,12.96,47054.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-21 12:00:00,13.3,12.84,13.35,12.69,60894.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-22 12:00:00,12.795,13.09,13.105,12.795,46138.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-25 12:00:00,13.09,13.92,14.035,12.965,54269.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-26 12:00:00,13.9,13.775,13.965,13.48,27387.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-27 12:00:00,13.76,13.62,13.8,13.285,83965.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-28 12:00:00,13.625,13.56,14.16,13.47,33536.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-11-29 12:00:00,13.595,13.72,13.73,13.41,19070.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-02 12:00:00,13.745,14.01,14.115,13.37,29566.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-03 12:00:00,14.035,13.885,14.1,13.58,104570.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-04 12:00:00,13.755,14.42,14.47,13.755,48272.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-05 12:00:00,14.4,14.4,14.74,14.25,49619.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-06 12:00:00,14.41,14.885,14.97,14.0,91273.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-09 12:00:00,14.92,15.2,15.375,14.87,54790.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-10 12:00:00,15.2,15.33,15.52,14.96,31863.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-11 12:00:00,15.29,15.32,15.485,15.06,47005.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-12 12:00:00,15.315,14.885,15.375,14.78,47910.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-13 12:00:00,14.93,14.935,15.06,14.785,24807.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-16 12:00:00,14.95,14.705,14.955,14.4,25674.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-17 12:00:00,14.735,14.815,15.135,14.63,16551.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-18 12:00:00,15.0,15.04,15.35,14.77,24775.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-19 12:00:00,14.65,14.145,14.93,13.975,70774.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-20 12:00:00,14.19,14.22,14.365,13.8,25608.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-23 12:00:00,14.07,15.22,15.38,14.07,55786.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-27 12:00:00,15.21,15.28,15.425,15.1,33204.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2024-12-30 12:00:00,15.41,15.12,15.41,15.095,7737.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-02 12:00:00,15.095,14.725,15.3,14.665,40171.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-03 12:00:00,14.935,14.66,14.935,14.46,77179.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-06 12:00:00,14.73,15.13,15.7,14.635,172598.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-07 12:00:00,15.15,15.705,15.97,15.01,69943.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-08 12:00:00,15.555,15.37,15.815,15.195,20518.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-09 12:00:00,15.25,15.375,15.415,15.045,41157.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-10 12:00:00,15.235,15.06,15.465,14.865,57514.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-13 12:00:00,15.035,14.005,15.035,13.74,77004.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-14 12:00:00,14.205,13.94,14.375,13.815,21817.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-15 12:00:00,13.8,14.375,14.47,13.675,39087.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-16 12:00:00,14.49,13.975,14.8,13.94,39764.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-17 12:00:00,14.245,14.05,14.37,13.97,23381.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-20 12:00:00,14.055,13.955,14.235,13.845,39639.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-21 12:00:00,13.9,13.955,14.135,13.825,22371.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-22 12:00:00,13.99,14.2,14.455,13.99,33551.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-23 12:00:00,14.13,13.86,14.35,13.72,42510.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-24 12:00:00,13.77,13.85,14.095,13.67,34366.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-27 12:00:00,13.875,13.3,13.88,12.695,88085.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-28 12:00:00,13.28,13.215,13.51,13.0,34917.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-29 12:00:00,13.08,13.46,13.565,13.08,35215.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-30 12:00:00,13.285,13.4,13.71,13.27,14388.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-01-31 12:00:00,13.44,13.45,13.895,13.415,49105.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-03 12:00:00,12.975,12.9,13.36,12.755,59344.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-04 12:00:00,13.075,13.4,13.47,12.99,97185.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-05 12:00:00,13.245,13.77,13.8,13.2,20183.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-06 12:00:00,13.69,13.53,13.8,13.145,62566.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-07 12:00:00,13.535,13.29,13.55,13.18,28218.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-10 12:00:00,13.16,13.385,13.585,13.16,47552.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-11 12:00:00,13.37,13.7,13.805,13.31,50240.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-12 12:00:00,13.7,13.275,13.775,13.12,49634.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-13 12:00:00,13.365,13.555,13.685,13.365,46262.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-14 12:00:00,13.58,13.49,13.8,13.38,30250.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-17 12:00:00,13.355,13.7,13.765,13.295,43737.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-18 12:00:00,13.7,14.145,14.445,13.4,81679.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-19 12:00:00,14.31,13.9,14.465,13.85,53794.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-20 12:00:00,14.165,13.785,14.165,13.64,35806.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-21 12:00:00,13.81,13.705,14.17,13.435,25977.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-24 12:00:00,14.035,14.175,14.21,13.755,33595.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-25 12:00:00,14.11,14.07,14.38,13.78,33215.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-26 12:00:00,14.2,14.42,14.535,13.93,58601.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-27 12:00:00,14.475,11.74,14.475,11.055,627385.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-02-28 12:00:00,11.53,12.23,12.32,11.065,275240.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-03 12:00:00,12.115,11.685,12.45,11.42,215760.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-04 12:00:00,11.55,11.65,11.775,11.13,143212.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-05 12:00:00,11.6,12.3,12.37,11.435,113292.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-06 12:00:00,12.3,12.75,13.015,12.165,95987.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-07 12:00:00,12.88,12.54,12.99,12.08,34594.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-10 12:00:00,12.645,11.99,12.87,11.81,58073.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-11 12:00:00,11.925,11.74,12.095,11.64,51255.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-12 12:00:00,11.93,11.9,11.96,11.495,51962.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-13 12:00:00,11.655,11.5,11.86,11.465,31504.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-14 12:00:00,11.53,11.575,11.755,11.33,46456.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-17 12:00:00,11.65,12.165,12.235,11.595,64151.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-18 12:00:00,12.1,12.5,12.9,12.025,93285.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-19 12:00:00,12.54,12.305,12.65,12.08,44754.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-20 12:00:00,12.2,11.95,12.32,11.84,25527.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-21 12:00:00,11.85,11.75,12.0,11.58,19183.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-24 12:00:00,11.795,11.89,12.055,11.74,53295.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-25 12:00:00,11.765,11.95,12.035,11.615,39832.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-26 12:00:00,11.92,11.55,11.95,11.19,55355.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-27 12:00:00,11.38,11.27,11.47,11.14,35554.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-28 12:00:00,11.265,10.77,11.32,10.305,116662.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-03-31 12:00:00,10.495,10.25,10.495,10.08,53436.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-01 12:00:00,10.25,10.265,10.55,10.085,66284.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-02 12:00:00,10.235,10.045,10.365,9.888,56633.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-03 12:00:00,9.932,9.606,10.055,9.576,67922.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-04 12:00:00,9.78,8.996,9.792,8.774,101583.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-07 12:00:00,8.89,9.924,9.956,8.89,95969.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-08 12:00:00,9.958,9.064,10.12,8.872,80712.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-09 12:00:00,9.206,10.22,10.24,9.038,42501.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-10 12:00:00,10.385,9.83,10.425,9.298,44831.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-11 12:00:00,9.886,9.79,10.0,9.62,19478.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-14 12:00:00,9.972,10.15,10.265,9.914,25238.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-15 12:00:00,10.145,10.4,10.495,10.025,18261.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-16 12:00:00,10.28,10.11,10.28,9.83,19409.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-17 12:00:00,10.035,10.16,10.215,9.956,15826.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-22 12:00:00,10.095,10.25,10.42,9.864,18092.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-23 12:00:00,10.31,10.65,10.89,10.225,43000.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-24 12:00:00,10.56,11.19,11.22,10.49,35284.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-25 12:00:00,11.215,11.25,11.345,11.065,39122.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-28 12:00:00,11.285,10.99,11.365,10.99,17250.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-29 12:00:00,11.08,11.44,11.5,11.08,25978.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-04-30 12:00:00,11.28,11.845,12.84,11.28,197657.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-02 12:00:00,12.165,13.02,13.08,12.015,247876.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-05 12:00:00,13.09,13.07,13.51,12.775,151333.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-06 12:00:00,13.0,12.59,13.105,12.335,79386.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-07 12:00:00,12.535,12.965,12.975,12.44,26261.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-08 12:00:00,12.905,13.045,13.36,12.85,147200.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-09 12:00:00,13.08,13.07,13.345,12.705,52880.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-12 12:00:00,13.345,13.595,13.79,13.205,62043.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-13 12:00:00,13.54,13.65,13.825,13.43,25842.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-14 12:00:00,13.71,13.665,13.865,13.485,21557.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-15 12:00:00,13.47,13.2,13.57,13.11,26518.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-16 12:00:00,13.19,12.68,13.19,12.51,47786.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-19 12:00:00,12.685,12.6,12.75,12.34,28233.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-20 12:00:00,12.49,12.87,12.9,12.435,26912.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-21 12:00:00,12.54,12.26,12.74,12.245,43403.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-22 12:00:00,12.28,12.59,12.635,12.22,14586.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-23 12:00:00,12.535,12.21,12.675,11.95,22102.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-26 12:00:00,12.48,12.35,12.67,12.29,12188.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-27 12:00:00,12.4,12.48,12.675,12.305,12593.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-28 12:00:00,12.535,12.33,12.56,12.27,19054.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-29 12:00:00,12.6,12.405,12.925,12.375,17631.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-05-30 12:00:00,12.51,12.33,12.51,12.135,25218.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-02 12:00:00,12.285,11.89,12.285,11.69,43640.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-03 12:00:00,11.99,12.275,12.325,11.78,25625.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-04 12:00:00,12.21,12.6,12.645,12.21,36353.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-05 12:00:00,12.62,12.65,12.91,12.53,33592.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-06 12:00:00,12.73,12.5,12.73,12.47,14541.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-09 12:00:00,12.52,12.75,12.92,12.48,16949.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-10 12:00:00,12.755,13.0,13.155,12.655,24509.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-11 12:00:00,13.325,13.9,14.0,13.325,144241.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-12 12:00:00,13.88,13.6,14.46,13.47,144440.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-13 12:00:00,13.23,13.27,13.555,13.16,60443.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-16 12:00:00,13.335,14.03,14.03,13.31,34226.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-17 12:00:00,13.955,14.16,14.34,13.69,58454.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-18 12:00:00,14.09,14.0,14.38,13.84,21019.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-19 12:00:00,14.0,13.68,14.025,13.46,23664.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-20 12:00:00,13.745,13.88,14.16,13.575,42073.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-23 12:00:00,13.465,14.29,14.35,13.465,63412.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-24 12:00:00,14.31,14.925,15.14,14.29,102006.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-25 12:00:00,15.04,15.07,15.4,14.795,90660.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-26 12:00:00,15.015,15.5,15.6,14.945,48322.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-27 12:00:00,15.52,15.63,15.77,15.37,79075.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-06-30 12:00:00,15.74,15.715,16.01,15.51,67570.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-01 12:00:00,15.6,15.65,15.76,15.39,23861.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-02 12:00:00,15.645,16.25,16.325,15.645,92283.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-03 12:00:00,16.305,16.46,16.645,16.01,92647.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-04 12:00:00,16.445,16.4,16.56,16.22,48654.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-07 12:00:00,16.52,15.965,16.52,15.645,102550.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-08 12:00:00,15.895,16.215,16.355,15.79,56075.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-09 12:00:00,16.2,16.015,16.28,15.87,35654.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-10 12:00:00,16.02,16.24,16.3,15.86,26303.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-11 12:00:00,16.16,15.7,16.33,15.655,49023.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-14 12:00:00,15.625,15.725,15.845,15.45,12460.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-15 12:00:00,15.825,16.105,16.18,15.805,23454.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-16 12:00:00,16.08,15.835,16.095,15.55,28965.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2025-07-17 12:00:00,15.9,16.74,16.795,15.845,89406.0
