ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-08 12:00:00,21.67,21.38,22.21,21.25,13124.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-11 12:00:00,21.54,21.31,21.55,21.08,3648.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-12 12:00:00,21.31,21.24,21.58,21.08,3054.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-13 12:00:00,21.07,21.46,21.74,20.77,9357.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-14 12:00:00,21.6,21.95,22.17,21.57,7352.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-15 12:00:00,22.14,22.5,22.6,22.08,8447.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-18 12:00:00,22.57,21.31,22.57,20.7,30242.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-19 12:00:00,21.13,20.76,21.17,20.26,16283.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-20 12:00:00,20.72,20.41,20.9,20.29,8501.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-21 12:00:00,20.4,20.7,20.7,19.705,12031.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-22 12:00:00,20.7,20.5,21.18,20.46,8740.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-25 12:00:00,20.46,20.29,20.58,20.09,6588.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-26 12:00:00,20.34,20.33,20.66,20.2,8220.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-27 12:00:00,20.32,20.74,20.9,20.03,9144.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-28 12:00:00,20.62,21.02,21.24,20.62,6405.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-10-29 12:00:00,21.2,20.59,21.2,20.18,10388.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-01 12:00:00,20.4,21.08,21.21,20.4,9067.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-02 12:00:00,21.07,21.27,21.49,20.76,9923.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-03 12:00:00,21.33,21.7,21.74,21.22,10835.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-04 12:00:00,22.12,20.64,22.77,20.18,81357.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-05 12:00:00,20.61,20.92,21.47,20.41,41185.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-08 12:00:00,20.92,20.96,21.42,20.31,19133.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-09 12:00:00,21.1,20.6,21.1,20.48,17206.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-10 12:00:00,20.6,20.25,21.0,20.17,27648.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-11 12:00:00,20.35,20.99,21.15,20.15,19740.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-12 12:00:00,21.05,21.1,21.29,20.8,9478.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-15 12:00:00,21.4,21.47,21.98,21.14,15355.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-16 12:00:00,21.64,21.86,21.98,21.64,6865.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-17 12:00:00,21.85,21.4,22.02,21.34,9182.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-18 12:00:00,21.43,21.4,21.87,21.39,6263.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-19 12:00:00,21.57,21.65,21.72,21.38,5243.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-22 12:00:00,21.57,21.14,21.73,20.85,7003.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-23 12:00:00,21.14,20.2,21.14,20.03,25756.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-24 12:00:00,20.17,18.78,20.44,17.93,75704.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-25 12:00:00,18.95,18.9,19.015,18.575,11757.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-26 12:00:00,18.7,17.9,18.86,17.835,15457.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-29 12:00:00,18.215,18.255,18.54,17.895,11018.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-11-30 12:00:00,18.28,17.785,18.28,17.56,12375.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-01 12:00:00,17.815,18.335,18.705,17.815,7319.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-02 12:00:00,18.43,17.9,18.43,17.485,11779.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-03 12:00:00,17.99,17.505,18.1,17.245,9726.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-06 12:00:00,17.88,16.95,17.88,16.6,18968.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-07 12:00:00,16.9,17.995,17.995,16.9,14818.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-08 12:00:00,17.99,17.57,17.99,17.43,8811.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-09 12:00:00,17.57,17.15,17.66,17.06,6926.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-10 12:00:00,17.15,17.035,17.23,16.85,4365.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-13 12:00:00,17.11,16.845,17.38,16.8,9343.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-14 12:00:00,16.8,16.545,16.985,16.22,12644.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-15 12:00:00,16.545,17.24,17.24,16.39,2568.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-16 12:00:00,17.1,16.61,17.415,16.515,5605.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-17 12:00:00,16.63,16.985,17.125,16.415,3649.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-20 12:00:00,16.8,17.175,17.205,16.415,5884.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-21 12:00:00,17.22,17.55,17.585,16.99,5956.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-22 12:00:00,17.6,17.92,17.92,17.43,9382.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-23 12:00:00,17.95,17.475,17.985,17.475,6657.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-27 12:00:00,17.61,18.14,18.18,17.525,6804.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-28 12:00:00,18.14,18.25,18.37,18.14,7230.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-29 12:00:00,18.25,17.8,18.405,17.76,7585.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2021-12-30 12:00:00,17.76,17.86,17.915,17.73,2826.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-03 12:00:00,18.13,18.47,18.59,18.005,10041.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-04 12:00:00,18.605,18.21,18.605,17.795,11123.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-05 12:00:00,18.01,18.075,18.3,17.955,6473.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-06 12:00:00,17.87,17.805,18.03,17.525,9063.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-07 12:00:00,18.245,18.505,18.605,17.965,9302.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-10 12:00:00,18.605,18.95,19.775,18.58,24393.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-11 12:00:00,18.98,19.515,19.515,18.77,9218.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-12 12:00:00,19.53,19.735,19.78,19.27,14238.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-13 12:00:00,19.63,19.855,20.4,19.585,14433.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-14 12:00:00,19.955,19.94,20.27,19.795,10233.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-17 12:00:00,20.1,20.39,20.48,19.85,15630.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-18 12:00:00,20.27,19.47,20.35,19.355,16143.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-19 12:00:00,19.59,19.37,19.88,19.01,12700.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-20 12:00:00,19.38,19.4,19.995,19.38,12527.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-21 12:00:00,19.5,18.77,19.665,18.74,12841.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-24 12:00:00,19.185,18.305,19.185,17.375,22674.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-25 12:00:00,18.2,18.05,18.35,17.58,3830.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-26 12:00:00,18.505,18.4,18.885,18.12,13196.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-27 12:00:00,18.275,18.09,18.92,17.685,4345.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-28 12:00:00,18.145,17.6,18.145,17.28,6122.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-01-31 12:00:00,17.895,18.255,18.255,17.715,10130.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-01 12:00:00,18.17,18.3,18.6,18.045,5805.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-02 12:00:00,18.35,18.25,18.695,18.185,5409.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-03 12:00:00,18.27,17.335,18.27,17.085,11220.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-04 12:00:00,17.45,17.33,17.64,16.675,7963.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-07 12:00:00,17.115,16.955,17.135,16.735,3230.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-08 12:00:00,16.955,16.925,17.225,16.73,6537.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-09 12:00:00,17.1,17.61,17.68,17.1,7759.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-10 12:00:00,17.65,17.07,17.83,16.825,13296.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-11 12:00:00,16.95,16.41,17.055,16.205,2368.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-14 12:00:00,15.525,16.17,16.49,15.515,8457.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-15 12:00:00,16.35,17.345,17.43,16.35,6908.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-16 12:00:00,17.4,17.065,17.44,16.825,7440.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-17 12:00:00,16.96,16.56,17.04,16.375,5157.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-18 12:00:00,16.795,16.745,17.12,16.64,3883.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-21 12:00:00,16.675,14.895,16.98,14.335,11993.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-22 12:00:00,14.625,16.305,16.43,14.625,9964.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-23 12:00:00,16.375,16.075,16.695,16.075,2572.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-24 12:00:00,15.24,18.0,18.2,14.64,24237.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-25 12:00:00,18.0,19.19,19.5,17.315,22491.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-02-28 12:00:00,18.21,18.72,19.665,18.125,13881.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-01 12:00:00,19.32,18.2,19.545,18.05,4201.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-02 12:00:00,18.37,19.415,19.6,18.37,9520.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-03 12:00:00,19.415,19.03,19.72,18.9,3788.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-04 12:00:00,19.07,17.3,19.135,17.21,14917.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-07 12:00:00,16.725,16.665,17.86,16.665,10628.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-08 12:00:00,16.785,17.15,17.57,16.565,7990.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-09 12:00:00,17.15,18.155,18.385,17.15,12144.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-10 12:00:00,18.335,17.505,18.335,17.2,13923.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-11 12:00:00,17.48,17.2,18.1,16.3,20063.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-14 12:00:00,17.54,18.015,18.11,17.325,6774.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-15 12:00:00,17.745,18.5,18.535,17.5,15698.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-16 12:00:00,18.74,19.37,19.655,18.72,16696.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-17 12:00:00,19.405,19.805,19.98,19.405,11309.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-18 12:00:00,19.805,20.6,20.65,19.72,7161.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-21 12:00:00,20.57,20.17,20.6,20.03,10505.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-22 12:00:00,20.3,20.35,20.61,20.17,5188.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-23 12:00:00,20.57,19.97,20.57,19.96,4713.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-24 12:00:00,19.985,20.55,20.66,19.865,4476.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-25 12:00:00,20.64,20.76,21.11,20.51,13755.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-28 12:00:00,20.69,20.36,20.84,20.31,6873.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-29 12:00:00,20.65,20.94,21.11,20.65,13751.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-30 12:00:00,20.94,20.3,21.03,20.2,5096.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-03-31 12:00:00,20.35,19.8,20.54,19.785,5149.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-01 12:00:00,19.875,20.0,20.33,19.865,2305.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-04 12:00:00,20.02,21.17,21.31,20.02,10498.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-05 12:00:00,21.17,21.36,22.01,21.15,12229.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-06 12:00:00,21.32,20.83,21.8,20.55,22365.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-07 12:00:00,20.83,20.74,21.3,20.52,5146.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-08 12:00:00,20.87,19.495,21.09,19.37,7128.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-11 12:00:00,19.865,20.29,21.05,19.765,18261.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-12 12:00:00,20.23,21.04,21.4,20.17,9391.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-13 12:00:00,21.08,22.18,22.3,21.06,16219.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-14 12:00:00,22.3,22.22,22.6,21.9,11239.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-19 12:00:00,22.28,23.07,23.2,22.18,10286.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-20 12:00:00,23.13,23.64,24.05,22.88,18835.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-21 12:00:00,23.68,23.46,24.31,23.29,14293.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-22 12:00:00,23.35,23.27,23.71,22.84,7202.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-25 12:00:00,23.04,23.03,23.43,22.77,3715.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-26 12:00:00,23.26,22.36,23.26,22.21,5301.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-27 12:00:00,22.34,22.41,22.96,22.19,3944.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-28 12:00:00,22.49,23.25,23.25,22.49,6695.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-04-29 12:00:00,23.8,24.28,26.2,23.6,29862.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-02 12:00:00,25.0,23.94,25.0,23.65,6535.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-03 12:00:00,24.02,24.48,24.66,24.01,6848.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-04 12:00:00,24.57,24.82,25.09,24.2,4799.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-05 12:00:00,24.14,23.47,24.71,22.69,38182.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-06 12:00:00,23.49,24.23,24.56,23.44,12044.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-09 12:00:00,24.02,23.58,24.41,23.08,11920.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-10 12:00:00,23.58,23.4,24.16,23.27,5273.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-11 12:00:00,23.4,23.99,24.53,23.4,4384.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-12 12:00:00,23.99,23.28,24.14,22.99,3583.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-13 12:00:00,23.65,24.29,24.5,23.44,5473.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-16 12:00:00,24.35,24.17,24.5,23.85,3161.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-17 12:00:00,24.28,25.32,25.34,24.14,10715.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-18 12:00:00,25.3,25.1,25.72,25.03,8499.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-19 12:00:00,25.03,25.7,25.76,24.73,5479.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-20 12:00:00,25.83,25.52,26.15,25.25,6916.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-23 12:00:00,25.72,25.94,26.13,25.72,7806.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-24 12:00:00,25.8,25.7,26.33,25.54,12993.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-25 12:00:00,25.93,26.0,26.24,25.6,7778.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-26 12:00:00,25.79,25.8,25.98,25.29,8944.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-27 12:00:00,25.8,26.92,27.12,25.8,12354.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-30 12:00:00,27.32,27.9,28.11,27.03,20398.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-05-31 12:00:00,27.81,27.58,27.99,27.29,6741.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-01 12:00:00,27.51,27.61,27.7,27.11,3239.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-02 12:00:00,27.61,27.7,27.91,27.48,4745.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-03 12:00:00,27.74,26.92,27.9,26.7,5782.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-06 12:00:00,26.92,26.94,27.34,26.9,6016.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-07 12:00:00,26.94,27.33,27.52,26.86,6524.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-08 12:00:00,27.4,27.29,27.58,27.15,2176.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-09 12:00:00,27.17,26.3,27.34,26.14,5008.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-10 12:00:00,26.4,25.72,26.55,25.5,7196.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-13 12:00:00,24.73,23.53,25.23,23.53,12797.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-14 12:00:00,23.6,23.3,24.05,23.11,4354.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-15 12:00:00,23.33,24.64,24.73,23.29,5756.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-16 12:00:00,24.59,22.53,24.59,22.41,7445.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-17 12:00:00,22.86,22.79,23.03,22.32,3622.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-20 12:00:00,22.68,23.01,23.17,22.45,1744.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-21 12:00:00,23.1,23.92,23.92,23.04,2508.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-22 12:00:00,23.26,23.3,23.56,22.73,3694.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-23 12:00:00,23.3,22.79,23.35,22.59,2517.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-24 12:00:00,22.86,24.06,24.06,22.78,5701.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-27 12:00:00,24.45,24.95,25.07,24.17,7765.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-28 12:00:00,25.1,24.51,25.36,24.51,6757.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-29 12:00:00,24.49,24.53,24.74,24.4,1656.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-06-30 12:00:00,24.36,24.29,24.36,23.48,2278.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-01 12:00:00,23.91,23.27,23.91,22.43,14237.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-04 12:00:00,23.21,22.38,23.21,22.27,5153.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-05 12:00:00,22.55,21.47,22.75,20.18,14499.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-06 12:00:00,21.36,22.54,22.54,21.36,16664.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-07 12:00:00,22.78,23.74,23.9,22.74,10956.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-08 12:00:00,23.69,24.0,24.2,23.5,7917.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-11 12:00:00,23.76,23.95,24.68,23.54,5086.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-12 12:00:00,23.67,23.69,24.44,23.33,6032.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-13 12:00:00,23.69,24.47,24.53,23.5,12635.0
Aixtron,DE000A0WMPJ6,Halbleiterindustrie,120477368,EUR,2022-07-14 12:00:00,24.5,24.72,24.97,24.18,5782.0
