ticker,isin,branche,idNotation,isoCurrency,date,open,close,high,low,volume
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-12 12:00:00,129.56,129.2,129.96,126.32,4698.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-15 12:00:00,130.06,129.0,130.06,125.24,5404.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-16 12:00:00,128.64,134.86,135.26,127.5,3860.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-17 12:00:00,135.12,133.8,136.66,132.36,3648.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-18 12:00:00,134.86,136.46,140.0,134.12,5465.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-19 12:00:00,137.46,137.32,138.9,135.8,4849.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-22 12:00:00,138.6,136.0,143.88,135.88,5989.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-23 12:00:00,135.04,133.14,135.56,129.04,4833.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-24 12:00:00,133.32,140.66,140.98,131.78,4892.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-25 12:00:00,141.14,141.32,142.26,140.34,2255.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-26 12:00:00,139.62,136.56,139.94,135.0,5682.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-29 12:00:00,138.56,143.7,144.16,137.82,3092.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-11-30 12:00:00,143.76,139.9,144.38,137.84,3035.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-01 12:00:00,142.66,132.34,143.14,131.9,4924.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-02 12:00:00,134.24,132.88,134.84,129.38,3213.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-03 12:00:00,132.78,127.48,134.72,124.78,4866.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-06 12:00:00,127.92,123.3,129.16,118.88,5467.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-07 12:00:00,124.82,127.92,129.58,124.82,5714.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-08 12:00:00,129.46,128.22,129.94,126.74,2800.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-09 12:00:00,127.98,122.32,129.34,122.12,2508.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-10 12:00:00,122.86,122.26,125.48,120.48,1827.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-13 12:00:00,123.18,118.74,124.18,118.22,2488.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-14 12:00:00,118.34,120.2,121.24,115.2,6884.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-15 12:00:00,120.04,129.44,129.52,118.74,5704.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-16 12:00:00,131.44,122.62,132.58,121.16,4436.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-17 12:00:00,121.52,122.7,125.98,119.44,3556.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-20 12:00:00,120.62,120.58,121.8,118.32,2080.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-21 12:00:00,123.34,127.82,127.98,119.94,3053.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-22 12:00:00,127.92,126.92,127.92,124.14,3520.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-23 12:00:00,127.24,128.94,131.76,126.5,3377.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-27 12:00:00,130.68,136.2,136.72,129.28,4300.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-28 12:00:00,136.42,136.62,138.04,133.88,5514.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-29 12:00:00,136.76,130.94,137.24,130.06,3018.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2021-12-30 12:00:00,129.64,130.52,131.9,129.64,1852.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-03 12:00:00,128.78,132.96,134.16,127.38,4702.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-04 12:00:00,133.54,128.22,135.0,124.76,6942.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-05 12:00:00,127.26,120.54,127.9,119.84,4974.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-06 12:00:00,120.52,120.52,121.74,116.6,5548.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-07 12:00:00,121.48,116.3,121.96,115.74,5451.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-10 12:00:00,117.04,116.44,117.46,110.3,6663.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-11 12:00:00,117.58,120.42,122.3,116.52,6040.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-12 12:00:00,122.5,119.98,123.04,119.08,8072.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-13 12:00:00,120.18,115.86,122.96,115.4,7805.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-14 12:00:00,116.18,119.7,119.82,113.86,4469.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-17 12:00:00,119.6,119.66,119.9,118.48,1157.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-18 12:00:00,118.58,116.48,120.0,116.24,1593.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-19 12:00:00,116.2,113.26,118.1,112.94,5035.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-20 12:00:00,113.62,107.98,114.8,107.48,6036.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-21 12:00:00,105.7,105.08,110.16,104.2,5871.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-24 12:00:00,104.3,103.08,106.8,95.05,8629.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-25 12:00:00,100.98,98.47,101.92,97.49,5042.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-26 12:00:00,99.3,97.77,103.7,96.83,5868.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-27 12:00:00,98.54,92.2,102.56,91.57,8179.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-28 12:00:00,93.0,94.49,94.49,89.2,7123.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-01-31 12:00:00,95.48,101.44,101.64,94.51,7345.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-01 12:00:00,103.9,103.76,104.54,100.48,12669.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-02 12:00:00,115.42,108.7,116.32,106.78,17781.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-03 12:00:00,104.0,105.08,109.82,104.0,9160.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-04 12:00:00,107.7,108.14,109.2,103.6,5272.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-07 12:00:00,108.06,107.96,111.14,107.22,3411.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-08 12:00:00,108.68,112.44,112.6,106.84,4017.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-09 12:00:00,112.76,116.22,116.34,111.88,6375.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-10 12:00:00,116.28,110.24,116.28,109.02,7121.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-11 12:00:00,108.96,100.0,111.7,98.65,10558.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-14 12:00:00,98.0,101.08,104.64,97.47,17505.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-15 12:00:00,101.0,106.72,106.98,100.9,18210.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-16 12:00:00,106.48,103.4,107.38,100.5,7303.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-17 12:00:00,102.3,99.12,102.76,98.9,5341.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-18 12:00:00,100.0,100.52,102.02,97.1,8073.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-21 12:00:00,100.12,93.69,101.1,92.48,5287.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-22 12:00:00,96.49,101.9,105.0,95.74,23160.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-23 12:00:00,103.82,97.29,104.38,96.66,12386.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-24 12:00:00,92.26,104.02,104.34,91.25,10085.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-25 12:00:00,104.48,107.4,107.52,101.5,6941.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-02-28 12:00:00,104.0,109.74,111.0,103.5,8786.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-01 12:00:00,110.62,102.24,111.66,101.5,9795.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-02 12:00:00,103.08,106.48,107.24,102.02,14035.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-03 12:00:00,106.3,101.3,107.72,100.32,9568.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-04 12:00:00,100.54,99.31,103.48,97.91,6949.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-07 12:00:00,98.58,94.71,100.24,94.71,12852.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-08 12:00:00,93.01,96.53,100.02,91.91,13196.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-09 12:00:00,97.01,100.2,100.86,96.89,5150.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-10 12:00:00,100.38,97.04,100.38,93.95,8932.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-11 12:00:00,96.89,95.64,99.1,95.64,4791.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-14 12:00:00,96.05,94.25,96.66,92.06,8384.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-15 12:00:00,93.78,99.99,100.16,91.21,9282.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-16 12:00:00,100.62,104.02,105.78,100.42,7747.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-17 12:00:00,104.54,99.61,105.26,98.69,12105.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-18 12:00:00,99.93,103.6,104.08,99.31,11448.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-21 12:00:00,102.7,104.38,106.4,101.64,7308.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-22 12:00:00,105.1,104.92,106.92,103.26,9223.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-23 12:00:00,104.24,102.66,106.88,102.32,7725.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-24 12:00:00,104.5,109.78,109.78,103.66,8380.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-25 12:00:00,109.12,109.74,110.2,106.78,8737.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-28 12:00:00,108.9,108.9,109.6,106.36,6475.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-29 12:00:00,109.22,110.94,111.6,107.78,3969.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-30 12:00:00,111.36,106.54,112.26,106.32,3593.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-03-31 12:00:00,107.0,99.37,107.0,98.38,19746.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-01 12:00:00,99.95,97.98,100.94,96.2,9448.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-04 12:00:00,98.4,100.7,101.04,97.51,11072.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-05 12:00:00,100.78,97.96,101.84,97.38,8430.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-06 12:00:00,97.89,95.28,98.54,93.29,13367.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-07 12:00:00,94.45,95.51,96.73,92.78,6814.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-08 12:00:00,95.71,92.95,96.77,92.35,6066.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-11 12:00:00,92.44,89.5,92.93,88.0,7899.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-12 12:00:00,89.16,87.82,91.74,87.36,5964.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-13 12:00:00,88.71,90.29,90.42,87.6,2364.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-14 12:00:00,90.49,85.97,91.1,85.79,4511.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-19 12:00:00,87.75,89.93,90.01,86.21,4615.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-20 12:00:00,88.23,86.76,90.87,85.9,5439.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-21 12:00:00,87.69,83.03,88.1,82.31,5761.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-22 12:00:00,82.41,81.8,84.6,81.49,4009.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-25 12:00:00,81.39,84.71,85.33,80.89,4739.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-26 12:00:00,85.09,80.18,85.09,80.06,4597.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-27 12:00:00,80.01,80.47,83.05,79.46,3999.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-28 12:00:00,83.48,85.03,86.11,80.78,6964.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-04-29 12:00:00,84.4,80.93,87.23,80.93,3243.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-02 12:00:00,81.91,85.43,86.05,80.77,5583.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-03 12:00:00,86.89,86.64,87.36,84.39,3188.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-04 12:00:00,92.42,93.86,93.97,87.03,19083.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-05 12:00:00,93.35,88.86,93.68,87.49,7041.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-06 12:00:00,89.49,90.51,92.38,87.53,5824.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-09 12:00:00,90.08,82.1,90.22,80.89,5330.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-10 12:00:00,82.4,84.34,85.97,81.09,5691.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-11 12:00:00,85.2,83.56,88.39,81.71,4044.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-12 12:00:00,83.56,83.72,84.8,80.2,3829.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-13 12:00:00,85.49,91.44,92.66,85.02,8250.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-16 12:00:00,91.39,90.35,94.27,89.37,6009.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-17 12:00:00,91.31,97.18,97.78,90.71,9929.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-18 12:00:00,97.33,92.09,99.01,91.47,7297.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-19 12:00:00,90.5,91.5,94.77,89.35,5033.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-20 12:00:00,92.65,88.44,94.1,83.88,8417.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-23 12:00:00,89.21,88.88,90.04,85.2,8998.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-24 12:00:00,86.99,84.66,87.98,83.57,5306.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-25 12:00:00,85.9,86.66,87.9,83.84,3138.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-26 12:00:00,83.8,92.0,93.63,83.8,3663.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-27 12:00:00,92.69,95.07,95.25,92.01,4790.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-30 12:00:00,96.7,96.88,97.4,95.77,3650.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-05-31 12:00:00,96.26,95.11,97.32,93.46,3652.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-01 12:00:00,94.99,95.09,96.51,93.49,3693.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-02 12:00:00,94.7,100.9,101.82,93.87,5855.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-03 12:00:00,101.44,99.29,101.72,97.83,3254.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-06 12:00:00,99.46,98.93,102.2,97.4,4179.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-07 12:00:00,96.7,98.41,99.22,96.09,2527.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-08 12:00:00,98.4,95.2,98.61,93.49,3923.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-09 12:00:00,95.15,92.98,97.28,92.98,4095.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-10 12:00:00,94.0,90.19,94.8,89.67,2869.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-13 12:00:00,88.29,83.63,88.36,83.36,4358.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-14 12:00:00,84.44,83.44,85.49,82.41,2693.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-15 12:00:00,83.69,85.44,87.01,83.06,3567.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-16 12:00:00,85.9,77.83,85.9,76.31,7063.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-17 12:00:00,78.86,77.83,79.28,76.05,6200.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-20 12:00:00,77.83,78.2,79.05,77.5,3106.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-21 12:00:00,78.2,79.66,81.12,78.2,2599.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-22 12:00:00,79.36,79.54,81.43,77.17,4591.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-23 12:00:00,79.54,78.16,80.9,76.29,6122.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-24 12:00:00,79.19,81.64,82.85,78.94,3240.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-27 12:00:00,82.99,81.3,83.68,80.66,5273.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-28 12:00:00,81.69,76.8,82.5,76.37,5665.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-29 12:00:00,77.32,74.58,77.33,73.14,8161.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-06-30 12:00:00,74.2,72.7,75.75,72.47,7391.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-01 12:00:00,72.05,70.56,72.67,70.0,3973.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-04 12:00:00,70.19,69.9,70.39,69.5,6136.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-05 12:00:00,70.61,73.03,73.03,69.98,3337.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-06 12:00:00,72.9,73.9,74.95,72.3,3324.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-07 12:00:00,74.67,78.07,78.76,74.21,4549.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-08 12:00:00,77.95,77.95,79.1,76.19,4735.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-11 12:00:00,77.4,76.91,77.7,75.3,2314.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-12 12:00:00,76.0,75.72,77.04,74.05,5015.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-13 12:00:00,76.11,77.29,78.16,73.99,2325.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-14 12:00:00,77.0,78.37,78.98,76.18,2263.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-15 12:00:00,78.9,80.37,80.37,77.66,1494.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-18 12:00:00,81.01,80.24,83.19,79.91,3322.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-19 12:00:00,80.73,84.07,84.46,79.42,2835.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-20 12:00:00,84.9,87.78,88.33,83.25,4403.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-21 12:00:00,87.59,89.12,89.92,86.59,2250.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-22 12:00:00,87.61,86.36,88.97,85.22,3221.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-25 12:00:00,86.36,85.5,86.69,83.24,3458.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-26 12:00:00,85.32,84.21,86.45,83.9,1508.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-27 12:00:00,85.7,88.15,88.6,85.11,2404.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-28 12:00:00,88.0,89.9,90.36,87.3,4477.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-07-29 12:00:00,89.87,92.65,92.78,89.08,4511.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-01 12:00:00,92.44,94.46,95.69,91.73,5534.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-02 12:00:00,94.39,97.74,98.93,93.01,7579.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-03 12:00:00,91.07,96.4,97.16,91.0,20310.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-04 12:00:00,96.5,101.32,102.12,95.5,17349.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-05 12:00:00,101.54,100.0,102.06,98.96,8044.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-08 12:00:00,100.36,98.41,101.1,95.92,9780.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-09 12:00:00,97.88,93.54,98.57,91.7,7686.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-10 12:00:00,93.17,96.2,96.3,92.16,6565.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-11 12:00:00,96.51,95.15,98.9,94.9,3954.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-12 12:00:00,95.16,98.16,98.89,95.16,3249.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-15 12:00:00,98.39,99.35,99.82,97.78,3489.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-16 12:00:00,99.66,98.51,100.08,96.53,3436.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-17 12:00:00,98.51,96.75,98.51,95.16,3724.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-18 12:00:00,95.07,99.34,100.22,95.05,5904.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-19 12:00:00,99.38,95.9,99.38,94.45,4059.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-22 12:00:00,94.9,93.51,95.4,92.85,3010.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-23 12:00:00,93.19,92.8,94.12,92.42,1818.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-24 12:00:00,92.8,93.46,93.55,91.71,2880.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-25 12:00:00,92.49,97.21,97.51,92.05,3303.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-26 12:00:00,97.31,91.7,97.31,91.47,3567.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-29 12:00:00,90.06,88.76,91.03,88.29,4020.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-30 12:00:00,89.39,86.65,89.89,85.33,5434.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-08-31 12:00:00,87.57,84.62,88.19,83.31,4189.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-01 12:00:00,81.02,82.99,83.09,79.12,7264.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-02 12:00:00,83.01,80.72,83.8,80.33,3666.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-05 12:00:00,81.42,80.65,82.13,80.2,1025.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-06 12:00:00,82.12,79.4,82.37,79.26,3127.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-07 12:00:00,79.53,79.88,80.36,78.13,4712.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-08 12:00:00,80.12,82.68,83.74,79.81,4597.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-09 12:00:00,83.36,85.01,85.11,82.97,3891.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-12 12:00:00,84.82,83.69,85.1,82.37,5256.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-13 12:00:00,83.36,77.46,84.05,77.06,7581.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-14 12:00:00,77.4,77.69,78.16,76.07,3732.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-15 12:00:00,78.28,76.8,78.6,74.91,4874.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-16 12:00:00,75.14,76.29,76.63,74.88,2872.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-19 12:00:00,76.19,76.57,77.31,75.36,3164.0
AMD,US0079031078,Halbleiterindustrie,120572842,EUR,2022-09-20 12:00:00,76.87,75.5,77.28,75.06,3677.0
